Timestamp,WATECO_1F0B_Presence_u6_107,RDFIR_9_Temperature_u6_107,WRF06_5_Humidity_u6_107,auto_4f3c_Co2_u6_107,S3000NOIS_11_Noise_u6_107
12-Apr-2025 06:10:00,0,23,42.9,430,24
12-Apr-2025 06:20:00,0,23,43,428,24
12-Apr-2025 06:30:00,0,23,43,429,24
12-Apr-2025 06:40:00,0,23,43,431,25.5
12-Apr-2025 06:50:00,0,23,43.2,431,25
12-Apr-2025 07:00:00,0,22.9,43.2,430,24.5
12-Apr-2025 07:10:00,0,22.9,43,431,22.9
12-Apr-2025 07:20:00,0,22.9,43,428,24
12-Apr-2025 07:30:00,0,22.9,42.9,424,25
12-Apr-2025 07:40:00,0,22.9,43.2,425,24.5
12-Apr-2025 07:50:00,0,22.9,43.2,426,24
12-Apr-2025 08:00:00,0,22.9,43.7,427,24.5
12-Apr-2025 08:10:00,0,22.9,43.2,427,24.5
12-Apr-2025 08:20:00,0,22.9,43.2,430,24
12-Apr-2025 08:30:00,0,22.9,43.2,426,24
12-Apr-2025 08:40:00,0,22.9,43.2,424,24.5
12-Apr-2025 08:50:00,0,22.9,43.2,425,24
12-Apr-2025 09:00:00,0,22.9,43.3,427,25
12-Apr-2025 09:10:00,0,22.9,43.3,425,24.5
12-Apr-2025 09:20:00,0,22.9,43.2,423,24
12-Apr-2025 09:30:00,0,22.9,43.1,423,23.4
12-Apr-2025 09:40:00,0,22.9,43.1,425,23.4
12-Apr-2025 09:50:00,0,22.9,43.1,422,26
12-Apr-2025 10:00:00,NaN,22.8,43.1,427,25
12-Apr-2025 10:10:00,NaN,22.9,42.9,428,24
12-Apr-2025 10:20:00,NaN,22.9,43.6,423,25
12-Apr-2025 10:30:00,NaN,22.9,43.2,424,24.5
12-Apr-2025 10:40:00,NaN,22.9,43.1,424,24
12-Apr-2025 10:50:00,NaN,22.9,43.3,428,23.4
12-Apr-2025 11:00:00,NaN,22.9,43.2,427,24
12-Apr-2025 11:10:00,NaN,22.9,43.8,426,25
12-Apr-2025 11:20:00,NaN,22.9,43.3,424,25.5
12-Apr-2025 11:30:00,NaN,22.9,43.6,426,24.5
12-Apr-2025 11:40:00,NaN,22.9,44.2,424,24
12-Apr-2025 11:50:00,NaN,22.9,43.4,425,23.4
12-Apr-2025 12:00:00,NaN,22.9,43.3,426,24
12-Apr-2025 12:10:00,NaN,22.9,43.8,427,23.4
12-Apr-2025 12:20:00,NaN,22.9,43.3,426,24
12-Apr-2025 12:30:00,NaN,22.9,43.5,427,22.9
12-Apr-2025 12:40:00,NaN,23,43.7,426,24
12-Apr-2025 12:50:00,NaN,22.9,43.3,426,24
12-Apr-2025 13:00:00,0,23,43.7,425,23.4
12-Apr-2025 13:10:00,0,23,44.3,426,22.9
12-Apr-2025 13:20:00,0,23,43.4,424,24.5
12-Apr-2025 13:30:00,0,23,43.9,422,24
12-Apr-2025 13:40:00,0,23,43.9,423,24
12-Apr-2025 13:50:00,0,23,43.5,424,23.4
12-Apr-2025 14:00:00,0,23,43.9,425,24
12-Apr-2025 14:10:00,0,23.1,43.4,425,23.4
12-Apr-2025 14:20:00,0,23.1,43.4,424,24
12-Apr-2025 14:30:00,0,23.1,43.5,424,25
12-Apr-2025 14:40:00,0,23.1,43.3,427,24
12-Apr-2025 14:50:00,0,23.1,43.5,424,24
12-Apr-2025 15:00:00,0,23.2,44,423,25
12-Apr-2025 15:10:00,0,23.2,43.9,424,24.5
12-Apr-2025 15:20:00,0,23.3,43.1,424,25
12-Apr-2025 15:30:00,0,23.3,43.6,425,23.4
12-Apr-2025 15:40:00,0,23.3,43.3,426,25
12-Apr-2025 15:50:00,0,23.4,43.9,427,24.5
12-Apr-2025 16:00:00,0,23.4,43.6,425,24
12-Apr-2025 16:10:00,0,23.5,44.5,425,24
12-Apr-2025 16:20:00,0,23.5,44.1,424,24.5
12-Apr-2025 16:30:00,0,23.5,43.6,426,24
12-Apr-2025 16:40:00,0,23.5,43.6,425,24.5
12-Apr-2025 16:50:00,0,23.5,43.9,426,24
12-Apr-2025 17:00:00,0,23.6,43.4,429,24
12-Apr-2025 17:10:00,0,23.6,43.7,423,24
12-Apr-2025 17:20:00,0,23.6,43.5,427,25
12-Apr-2025 17:30:00,0,23.6,43.9,424,24
12-Apr-2025 17:40:00,0,23.6,43.7,425,24
12-Apr-2025 17:50:00,0,23.6,43.7,422,23.4
12-Apr-2025 18:00:00,0,23.5,43.5,423,23.4
12-Apr-2025 18:10:00,0,23.5,43.7,426,24.5
12-Apr-2025 18:20:00,0,23.5,43.7,425,25
12-Apr-2025 18:30:00,0,23.6,43.6,421,24
12-Apr-2025 18:40:00,0,23.5,43.6,424,26.4
12-Apr-2025 18:50:00,0,23.6,43.6,422,25
12-Apr-2025 19:00:00,0,23.6,43.7,421,23.4
12-Apr-2025 19:10:00,0,23.6,43.6,422,25
12-Apr-2025 19:20:00,0,23.6,43.6,424,23.4
12-Apr-2025 19:30:00,0,23.6,43.7,424,22.9
12-Apr-2025 19:40:00,0,23.5,43.7,422,24
12-Apr-2025 19:50:00,0,23.5,44.1,422,24.5
12-Apr-2025 20:00:00,NaN,23.5,43.7,424,22.9
12-Apr-2025 20:10:00,NaN,23.5,43.7,424,24
12-Apr-2025 20:20:00,NaN,23.4,43.7,423,24.5
12-Apr-2025 20:30:00,NaN,23.4,43.6,423,24
12-Apr-2025 20:40:00,NaN,23.4,43.7,419,24
12-Apr-2025 20:50:00,NaN,23.3,43.7,421,24.5
12-Apr-2025 21:00:00,0,23.3,43.8,420,24
12-Apr-2025 21:10:00,0,23.3,43.8,423,24.5
12-Apr-2025 21:20:00,0,23.3,43.9,420,24.5
12-Apr-2025 21:30:00,0,23.3,43.6,420,23.4
12-Apr-2025 21:40:00,0,23.2,43.8,423,24
12-Apr-2025 21:50:00,0,23.2,43.8,420,24
12-Apr-2025 22:00:00,NaN,23.2,43.9,417,25
12-Apr-2025 22:10:00,NaN,23.1,43.9,422,24
12-Apr-2025 22:20:00,NaN,23.1,43.9,420,24.5
12-Apr-2025 22:30:00,NaN,23.1,43.8,418,22.9
12-Apr-2025 22:40:00,NaN,23.1,44.1,419,24.5
12-Apr-2025 22:50:00,NaN,23.1,44.1,421,24.5
12-Apr-2025 23:00:00,0,23.1,44,422,23.4
12-Apr-2025 23:10:00,0,23.1,43.9,419,23.4
12-Apr-2025 23:20:00,0,23.1,43.9,418,25
12-Apr-2025 23:30:00,0,23.1,44,420,24.5
12-Apr-2025 23:40:00,0,23.1,44.2,416,23.4
12-Apr-2025 23:50:00,0,23,43.9,421,24
13-Apr-2025 00:00:00,0,23,44,421,25
13-Apr-2025 00:10:00,0,23,44,423,24
13-Apr-2025 00:20:00,0,23,44.3,422,24.5
13-Apr-2025 00:30:00,0,23,44,422,24
13-Apr-2025 00:40:00,0,23,44.4,423,24
13-Apr-2025 00:50:00,0,23,44,421,24
13-Apr-2025 01:00:00,0,23,44.2,422,23.4
13-Apr-2025 01:10:00,0,23,44,420,24
13-Apr-2025 01:20:00,0,22.9,44,421,24.5
13-Apr-2025 01:30:00,0,23,44.3,423,24
13-Apr-2025 01:40:00,0,23,44.3,421,24.5
13-Apr-2025 01:50:00,0,22.9,44.4,420,24.5
13-Apr-2025 02:00:00,0,22.9,44.3,421,24
13-Apr-2025 02:10:00,0,22.9,44.3,420,24.5
13-Apr-2025 02:20:00,0,22.9,44.3,420,23.4
13-Apr-2025 02:30:00,0,22.9,44.3,421,24
13-Apr-2025 02:40:00,0,22.9,44.3,420,24
13-Apr-2025 02:50:00,0,22.9,44.4,420,23.4
13-Apr-2025 03:00:00,0,22.9,44.4,418,24.5
13-Apr-2025 03:10:00,0,22.9,44.2,424,23.4
13-Apr-2025 03:20:00,0,22.9,44.3,423,24
13-Apr-2025 03:30:00,0,22.8,44.4,417,24
13-Apr-2025 03:40:00,0,22.8,44.6,421,24
13-Apr-2025 03:50:00,0,22.8,44.4,418,24
13-Apr-2025 04:00:00,0,22.8,44.4,419,23.4
13-Apr-2025 04:10:00,0,22.8,44.6,424,24.5
13-Apr-2025 04:20:00,0,22.8,44.4,421,24.5
13-Apr-2025 04:30:00,0,22.8,44.4,423,22.9
13-Apr-2025 04:40:00,0,22.8,44.4,421,24
13-Apr-2025 04:50:00,0,22.8,44.4,423,24
13-Apr-2025 05:00:00,0,22.8,44.4,420,22.9
13-Apr-2025 05:10:00,0,22.8,44.3,422,23.4
13-Apr-2025 05:20:00,0,22.8,44.3,423,24.5
13-Apr-2025 05:30:00,0,22.7,44.3,422,24.5
13-Apr-2025 05:40:00,0,22.7,44.4,422,24.5
13-Apr-2025 05:50:00,0,22.8,44.4,423,23.4
13-Apr-2025 06:00:00,NaN,22.8,44.3,422,24
13-Apr-2025 06:10:00,NaN,22.7,44.4,422,24.5
13-Apr-2025 06:20:00,NaN,22.7,44.4,428,24
13-Apr-2025 06:30:00,NaN,22.7,44.3,426,24.5
13-Apr-2025 06:40:00,NaN,22.7,44.1,424,24
13-Apr-2025 06:50:00,NaN,22.7,44.3,423,24
13-Apr-2025 07:00:00,NaN,22.7,44.3,424,24
13-Apr-2025 07:10:00,NaN,22.7,44.4,426,24
13-Apr-2025 07:20:00,NaN,22.7,44.2,428,25
13-Apr-2025 07:30:00,NaN,22.7,44.4,429,24
13-Apr-2025 07:40:00,NaN,22.7,44.3,431,24
13-Apr-2025 07:50:00,NaN,22.7,44.4,427,24
13-Apr-2025 08:00:00,0,22.6,44.7,428,24.5
13-Apr-2025 08:10:00,0,22.6,44.7,427,25
13-Apr-2025 08:20:00,0,22.6,44.7,430,24.5
13-Apr-2025 08:30:00,0,22.6,44.3,427,23.4
13-Apr-2025 08:40:00,0,22.6,44.6,430,25
13-Apr-2025 08:50:00,0,22.6,44.4,430,23.4
13-Apr-2025 09:00:00,0,22.7,44.6,427,24
13-Apr-2025 09:10:00,0,22.6,44.7,431,24
13-Apr-2025 09:20:00,0,22.6,44.6,428,24
13-Apr-2025 09:30:00,0,22.6,44.3,429,24.5
13-Apr-2025 09:40:00,0,22.6,44.6,426,24
13-Apr-2025 09:50:00,0,22.6,44.4,430,22.9
13-Apr-2025 10:00:00,0,22.6,44.3,431,24.5
13-Apr-2025 10:10:00,0,22.6,44.6,430,24
13-Apr-2025 10:20:00,0,22.6,44.6,433,24
13-Apr-2025 10:30:00,0,22.6,44.7,430,24.5
13-Apr-2025 10:40:00,0,22.6,44.7,425,24
13-Apr-2025 10:50:00,0,22.6,44.7,431,24.5
13-Apr-2025 11:00:00,0,22.6,44.7,432,23.4
13-Apr-2025 11:10:00,0,22.6,44.4,429,23.4
13-Apr-2025 11:20:00,0,22.6,44.7,430,24
13-Apr-2025 11:30:00,0,22.5,44.6,427,24
13-Apr-2025 11:40:00,0,22.6,44.8,430,24
13-Apr-2025 11:50:00,0,22.5,44.7,434,23.4
13-Apr-2025 12:00:00,0,22.5,44.7,430,24.5
13-Apr-2025 12:10:00,0,22.5,45,431,24
13-Apr-2025 12:20:00,0,22.6,45,429,24
13-Apr-2025 12:30:00,0,22.5,44.8,430,24.5
13-Apr-2025 12:40:00,0,22.6,45,432,24
13-Apr-2025 12:50:00,0,22.6,45,430,25
13-Apr-2025 13:00:00,0,22.6,45.2,435,24
13-Apr-2025 13:10:00,0,22.6,44.8,431,24
13-Apr-2025 13:20:00,0,22.6,44.8,430,24.5
13-Apr-2025 13:30:00,0,22.6,45,430,24
13-Apr-2025 13:40:00,0,22.6,45,431,23.4
13-Apr-2025 13:50:00,0,22.6,45,428,25
13-Apr-2025 14:00:00,NaN,22.6,45.3,432,24
13-Apr-2025 14:10:00,NaN,22.6,45.2,427,24.5
13-Apr-2025 14:20:00,NaN,22.6,45,428,24
13-Apr-2025 14:30:00,NaN,22.6,45.2,432,25
13-Apr-2025 14:40:00,NaN,22.6,45.3,428,24.5
13-Apr-2025 14:50:00,NaN,22.6,44.8,432,25
13-Apr-2025 15:00:00,0,22.6,44.7,428,24
13-Apr-2025 15:10:00,0,22.6,45,431,24
13-Apr-2025 15:20:00,0,22.6,45.3,428,23.4
13-Apr-2025 15:30:00,0,22.6,45.3,431,24.5
13-Apr-2025 15:40:00,0,22.6,45.6,429,24.5
13-Apr-2025 15:50:00,0,22.6,45.3,429,24.5
13-Apr-2025 16:00:00,NaN,22.6,45.7,431,24.5
13-Apr-2025 16:10:00,NaN,22.6,45.3,429,23.4
13-Apr-2025 16:20:00,NaN,22.6,45.8,430,24
13-Apr-2025 16:30:00,NaN,22.6,45.5,431,24
13-Apr-2025 16:40:00,NaN,22.6,45.7,430,24.5
13-Apr-2025 16:50:00,NaN,22.6,45.8,430,23.4
13-Apr-2025 17:00:00,0,22.6,46,428,25
13-Apr-2025 17:10:00,0,22.7,45.7,431,25
13-Apr-2025 17:20:00,0,22.6,45.8,430,24.5
13-Apr-2025 17:30:00,0,22.6,45.6,434,24
13-Apr-2025 17:40:00,0,22.7,45.5,430,25.5
13-Apr-2025 17:50:00,0,22.6,45.7,432,24.5
13-Apr-2025 18:00:00,0,22.6,45.8,431,24
13-Apr-2025 18:10:00,0,22.6,46.1,430,24.5
13-Apr-2025 18:20:00,0,22.6,45.7,429,24.5
13-Apr-2025 18:30:00,0,22.6,45.7,427,25
13-Apr-2025 18:40:00,0,22.6,45.7,431,24
13-Apr-2025 18:50:00,0,22.6,45.7,429,25
13-Apr-2025 19:00:00,0,22.6,45.8,430,24.5
13-Apr-2025 19:10:00,0,22.6,46,430,24
13-Apr-2025 19:20:00,0,22.6,45.7,429,24
13-Apr-2025 19:30:00,0,22.6,45.7,429,24
13-Apr-2025 19:40:00,0,22.6,45.7,428,24.5
13-Apr-2025 19:50:00,0,22.6,45.7,430,24
13-Apr-2025 20:00:00,0,22.6,45.7,433,24
13-Apr-2025 20:10:00,0,22.6,45.8,429,24.5
13-Apr-2025 20:20:00,0,22.6,45.8,430,24
13-Apr-2025 20:30:00,0,22.6,45.7,430,24
13-Apr-2025 20:40:00,0,22.6,45.7,428,23.4
13-Apr-2025 20:50:00,0,22.6,45.7,432,24
13-Apr-2025 21:00:00,NaN,22.6,45.6,432,23.4
13-Apr-2025 21:10:00,NaN,22.5,45.6,430,24.5
13-Apr-2025 21:20:00,NaN,22.5,45.6,429,23.4
13-Apr-2025 21:30:00,NaN,22.5,45.6,430,24.5
13-Apr-2025 21:40:00,NaN,22.5,45.7,430,24
13-Apr-2025 21:50:00,NaN,22.5,45.6,432,24.5
13-Apr-2025 22:00:00,0,22.5,45.5,436,24
13-Apr-2025 22:10:00,0,22.5,45.5,434,23.4
13-Apr-2025 22:20:00,0,22.5,45.5,435,24
13-Apr-2025 22:30:00,0,22.5,45.3,436,23.4
13-Apr-2025 22:40:00,0,22.4,45.5,436,23.4
13-Apr-2025 22:50:00,0,22.4,45.5,439,24
13-Apr-2025 23:00:00,0,22.4,45.3,441,22.9
13-Apr-2025 23:10:00,0,22.5,45.5,438,24
13-Apr-2025 23:20:00,0,22.4,45.5,440,24
13-Apr-2025 23:30:00,0,22.4,45.5,437,25.5
13-Apr-2025 23:40:00,0,22.4,45.5,440,24
13-Apr-2025 23:50:00,0,22.4,45.5,440,24
14-Apr-2025 00:00:00,0,22.3,45.5,441,24
14-Apr-2025 00:10:00,0,22.3,45.5,441,24
14-Apr-2025 00:20:00,0,22.3,45.5,443,24
14-Apr-2025 00:30:00,0,22.3,45.5,443,23.4
14-Apr-2025 00:40:00,0,22.3,45.5,447,23.4
14-Apr-2025 00:50:00,0,22.3,45.5,444,24.5
14-Apr-2025 01:00:00,NaN,22.3,45.5,448,25
14-Apr-2025 01:10:00,NaN,22.3,45.5,446,24.5
14-Apr-2025 01:20:00,NaN,22.3,45.5,444,24
14-Apr-2025 01:30:00,NaN,22.3,45.4,448,24
14-Apr-2025 01:40:00,NaN,22.3,45.4,447,24
14-Apr-2025 01:50:00,NaN,22.3,45.4,453,24
14-Apr-2025 02:00:00,0,22.3,45.4,454,24
14-Apr-2025 02:10:00,0,22.3,45.4,453,24
14-Apr-2025 02:20:00,0,22.3,45.4,458,24
14-Apr-2025 02:30:00,0,22.3,45.4,459,24
14-Apr-2025 02:40:00,0,22.3,45.4,457,24
14-Apr-2025 02:50:00,0,22.3,45.2,460,23.4
14-Apr-2025 03:00:00,0,22.3,45.4,462,24
14-Apr-2025 03:10:00,0,22.3,45.4,461,24
14-Apr-2025 03:20:00,0,22.3,45.4,462,24
14-Apr-2025 03:30:00,0,22.2,45.4,466,24
14-Apr-2025 03:40:00,0,22.2,45.2,465,24.5
14-Apr-2025 03:50:00,0,22.3,45.2,467,23.4
14-Apr-2025 04:00:00,0,22.2,45.2,468,24
14-Apr-2025 04:10:00,0,22.2,45.2,469,24
14-Apr-2025 04:20:00,0,22.2,45.2,473,23.4
14-Apr-2025 04:30:00,0,22.2,45.2,470,23.4
14-Apr-2025 04:40:00,0,22.2,45.2,470,24
14-Apr-2025 04:50:00,0,22.2,45.1,473,24
14-Apr-2025 05:00:00,0,22.2,45.2,476,24
14-Apr-2025 05:10:00,0,22.2,45.2,475,25
14-Apr-2025 05:20:00,0,22.2,45.2,472,24.5
14-Apr-2025 05:30:00,0,22.2,45.1,471,24.5
14-Apr-2025 05:40:00,0,22.2,45.1,473,24
14-Apr-2025 05:50:00,0,22.3,45,473,25
14-Apr-2025 06:00:00,0,22.2,45,475,23.4
14-Apr-2025 06:10:00,0,22.3,45,473,25.5
14-Apr-2025 06:20:00,0,22.3,44.7,472,25
14-Apr-2025 06:30:00,0,22.3,44.6,472,24.5
14-Apr-2025 06:40:00,0,22.3,44.6,473,24.5
14-Apr-2025 06:50:00,0,22.3,44.6,472,24.5
14-Apr-2025 07:00:00,0,22.3,44.6,473,42.7
14-Apr-2025 07:10:00,0,22.3,52,472,26
14-Apr-2025 07:20:00,0,22.3,52.6,474,26
14-Apr-2025 07:30:00,1,22.3,50.8,476,25.5
14-Apr-2025 07:40:00,1,22.3,52.4,485,25
14-Apr-2025 07:50:00,1,22.4,47.6,624,37.5
14-Apr-2025 08:00:00,1,22.6,55.2,760,26.8
14-Apr-2025 08:10:00,1,22.7,49.1,868,27.7
14-Apr-2025 08:20:00,1,22.8,47.2,886,33.3
14-Apr-2025 08:30:00,1,22.9,45.2,707,34.1
14-Apr-2025 08:40:00,1,23,44.7,656,46.4
14-Apr-2025 08:50:00,1,23,44.7,654,40.7
14-Apr-2025 09:00:00,1,23.1,45.6,713,32.5
14-Apr-2025 09:10:00,1,23.1,45.5,749,48.5
14-Apr-2025 09:20:00,1,23.1,44.8,688,52.9
14-Apr-2025 09:30:00,1,23.2,44.8,699,34.4
14-Apr-2025 09:40:00,1,23.3,44.8,703,32.5
14-Apr-2025 09:50:00,1,23.3,45,720,43
14-Apr-2025 10:00:00,1,23.2,47.3,819,47.8
14-Apr-2025 10:10:00,1,23.3,46.6,844,57.8
14-Apr-2025 10:20:00,1,23.4,46.1,837,52.3
14-Apr-2025 10:30:00,NaN,23.5,45.2,843,37.1
14-Apr-2025 10:40:00,NaN,23.6,44.8,841,35.1
14-Apr-2025 10:50:00,NaN,23.7,44.9,842,49.2
14-Apr-2025 11:00:00,NaN,23.7,45,865,35.4
14-Apr-2025 11:10:00,NaN,23.8,45.1,863,49.6
14-Apr-2025 11:20:00,NaN,23.8,45,861,34.1
14-Apr-2025 11:30:00,1,23.8,45.1,833,52
14-Apr-2025 11:40:00,1,23.9,45.1,847,37.7
14-Apr-2025 11:50:00,1,23.9,45.1,854,32.5
14-Apr-2025 12:00:00,1,23.8,45.6,851,35.4
14-Apr-2025 12:10:00,1,23.6,46.1,697,28.9
14-Apr-2025 12:20:00,0,23.6,46.3,628,29.2
14-Apr-2025 12:30:00,0,23.5,46.1,599,26
14-Apr-2025 12:40:00,1,23.3,46.1,553,27.7
14-Apr-2025 12:50:00,1,23.4,46.1,538,25
14-Apr-2025 13:00:00,1,23.4,46.3,536,25.5
14-Apr-2025 13:10:00,1,23.3,46.3,542,25.5
14-Apr-2025 13:20:00,1,23.3,46.4,548,34.9
14-Apr-2025 13:30:00,1,23.4,48.9,593,37.3
14-Apr-2025 13:40:00,1,23.5,53,740,26.8
14-Apr-2025 13:50:00,1,23.7,49.1,869,39.4
14-Apr-2025 14:00:00,1,23.8,47.5,907,34.4
14-Apr-2025 14:10:00,1,23.8,46.6,858,34.4
14-Apr-2025 14:20:00,1,23.8,47.5,793,33.6
14-Apr-2025 14:30:00,1,23.9,46.8,788,33.6
14-Apr-2025 14:40:00,1,23.9,46.6,793,30
14-Apr-2025 14:50:00,1,24,47.1,802,32.5
14-Apr-2025 15:00:00,1,24.1,47,795,31.6
14-Apr-2025 15:10:00,1,24.2,47.1,807,48.8
14-Apr-2025 15:20:00,1,24.3,46.8,837,35.1
14-Apr-2025 15:30:00,1,24.3,46.8,820,31
14-Apr-2025 15:40:00,1,24.2,46.8,671,31.9
14-Apr-2025 15:50:00,1,24.2,48,574,44.3
14-Apr-2025 16:00:00,1,24.3,47.1,656,34.4
14-Apr-2025 16:10:00,1,24.3,46.6,689,54
14-Apr-2025 16:20:00,1,24.5,46.6,727,25.5
14-Apr-2025 16:30:00,1,24.7,46.2,727,29.6
14-Apr-2025 16:40:00,1,24.8,46.2,748,47.8
14-Apr-2025 16:50:00,1,24.8,46.5,666,43.4
14-Apr-2025 17:00:00,1,24.9,46.4,583,30.6
14-Apr-2025 17:10:00,1,25,46.5,553,50.1
14-Apr-2025 17:20:00,1,24.9,46.7,541,44
14-Apr-2025 17:30:00,1,24.9,46.9,532,32.8
14-Apr-2025 17:40:00,NaN,24.8,47,535,28.1
14-Apr-2025 17:50:00,NaN,24.8,47.2,545,38.7
14-Apr-2025 18:00:00,NaN,24.3,47.4,460,39.2
14-Apr-2025 18:10:00,NaN,24.2,47.7,470,27.3
14-Apr-2025 18:20:00,NaN,24.2,47.8,480,26.8
14-Apr-2025 18:30:00,NaN,24,48,486,34.4
14-Apr-2025 18:40:00,1,23.8,48.2,466,28.1
14-Apr-2025 18:50:00,1,23.8,48.1,461,25.5
14-Apr-2025 19:00:00,1,23.8,47.8,518,27.7
14-Apr-2025 19:10:00,1,23.8,47.8,536,57.1
14-Apr-2025 19:20:00,1,23.7,48,545,26
14-Apr-2025 19:30:00,1,23.6,48,541,28.1
14-Apr-2025 19:40:00,0,23.6,49.5,523,26
14-Apr-2025 19:50:00,0,23.5,50,501,30
14-Apr-2025 20:00:00,0,23.5,50.1,483,40.4
14-Apr-2025 20:10:00,0,23.4,49.9,470,26
14-Apr-2025 20:20:00,0,23.4,49.9,474,24.5
14-Apr-2025 20:30:00,0,23.4,50,483,23.4
14-Apr-2025 20:40:00,0,23.3,50,484,24
14-Apr-2025 20:50:00,0,23.3,50,482,24
14-Apr-2025 21:00:00,0,23.2,50.1,479,24
14-Apr-2025 21:10:00,0,23.2,50.1,478,24
14-Apr-2025 21:20:00,0,23.2,50.3,475,23.4
14-Apr-2025 21:30:00,0,23.2,50.4,474,25
14-Apr-2025 21:40:00,0,23.2,50.4,473,26
14-Apr-2025 21:50:00,0,23.1,50.4,470,24
14-Apr-2025 22:00:00,0,23.1,50.5,472,26
14-Apr-2025 22:10:00,0,23.1,50.5,471,24.5
14-Apr-2025 22:20:00,0,23.1,50.7,470,23.4
14-Apr-2025 22:30:00,0,23.1,50.8,468,24
14-Apr-2025 22:40:00,0,23,50.9,464,24
14-Apr-2025 22:50:00,0,23,51.1,462,23.4
14-Apr-2025 23:00:00,0,23,51.1,464,25.5
14-Apr-2025 23:10:00,0,23,51.2,464,24.5
14-Apr-2025 23:20:00,0,22.9,51.2,464,24
14-Apr-2025 23:30:00,0,22.9,51.3,461,22.9
14-Apr-2025 23:40:00,0,22.9,51.4,461,24.5
14-Apr-2025 23:50:00,0,22.9,51.4,458,22.9
15-Apr-2025 00:00:00,0,22.9,51.6,458,24
15-Apr-2025 00:10:00,0,22.8,51.7,458,24.5
15-Apr-2025 00:20:00,0,22.8,51.7,458,24
15-Apr-2025 00:30:00,0,22.8,51.8,457,23.4
15-Apr-2025 00:40:00,0,22.8,51.9,457,24.5
15-Apr-2025 00:50:00,0,22.8,51.9,457,24
15-Apr-2025 01:00:00,0,22.8,52.1,453,24
15-Apr-2025 01:10:00,0,22.8,52.1,456,24.5
15-Apr-2025 01:20:00,0,22.7,52.2,453,24
15-Apr-2025 01:30:00,0,22.7,52.2,453,24
15-Apr-2025 01:40:00,0,22.7,52.3,457,24
15-Apr-2025 01:50:00,0,22.7,52.3,452,23.4
15-Apr-2025 02:00:00,0,22.7,52.5,455,24
15-Apr-2025 02:10:00,0,22.7,52.5,451,23.4
15-Apr-2025 02:20:00,0,22.7,52.6,450,24.5
15-Apr-2025 02:30:00,0,22.7,52.7,450,24
15-Apr-2025 02:40:00,0,22.6,52.7,448,24
15-Apr-2025 02:50:00,0,22.7,52.7,444,24
15-Apr-2025 03:00:00,0,22.6,52.8,444,24
15-Apr-2025 03:10:00,0,22.7,52.8,449,24
15-Apr-2025 03:20:00,0,22.6,52.8,441,24
15-Apr-2025 03:30:00,0,22.6,53,445,24
15-Apr-2025 03:40:00,0,22.6,53,445,24.5
15-Apr-2025 03:50:00,0,22.6,53.1,444,24.5
15-Apr-2025 04:00:00,0,22.6,53.1,446,23.4
15-Apr-2025 04:10:00,0,22.6,53.1,445,24
15-Apr-2025 04:20:00,0,22.6,53.2,444,24.5
15-Apr-2025 04:30:00,0,22.6,53.2,440,24.5
15-Apr-2025 04:40:00,0,22.6,53.2,442,24
15-Apr-2025 04:50:00,0,22.6,53.2,439,23.4
15-Apr-2025 05:00:00,0,22.6,53.4,436,24
15-Apr-2025 05:10:00,0,22.6,53.4,440,24
15-Apr-2025 05:20:00,0,22.6,53.4,439,24
15-Apr-2025 05:30:00,0,22.5,53.5,439,24
15-Apr-2025 05:40:00,0,22.5,53.5,436,24.5
15-Apr-2025 05:50:00,0,22.5,53.5,436,24.5
15-Apr-2025 06:00:00,0,22.5,53.6,439,23.4
15-Apr-2025 06:10:00,0,22.5,53.5,439,23.4
15-Apr-2025 06:20:00,0,22.5,53.5,437,24
15-Apr-2025 06:30:00,0,22.5,53.6,435,24
15-Apr-2025 06:40:00,0,22.6,53.9,437,24
15-Apr-2025 06:50:00,0,22.6,50,439,24.5
15-Apr-2025 07:00:00,0,22.6,49,438,42.1
15-Apr-2025 07:10:00,1,22.6,54,433,25
15-Apr-2025 07:20:00,1,22.6,54.6,429,25.5
15-Apr-2025 07:30:00,1,22.6,55,424,26
15-Apr-2025 07:40:00,1,22.6,54.5,452,25.5
15-Apr-2025 07:50:00,1,22.7,51.4,545,31.6
15-Apr-2025 08:00:00,1,22.9,54.9,791,49.8
15-Apr-2025 08:10:00,1,23.1,48.7,703,43.2
15-Apr-2025 08:20:00,1,23.1,48.4,783,32.5
15-Apr-2025 08:30:00,1,23.2,48.5,799,38.1
15-Apr-2025 08:40:00,1,23.3,48.6,812,33.3
15-Apr-2025 08:50:00,1,23.4,48.7,826,49.9
15-Apr-2025 09:00:00,1,23.5,48.8,815,46.4
15-Apr-2025 09:10:00,1,23.5,48.9,804,35.6
15-Apr-2025 09:20:00,1,23.6,49.1,812,50.1
15-Apr-2025 09:30:00,1,23.6,49.1,859,31.9
15-Apr-2025 09:40:00,1,23.7,49.2,834,43.1
15-Apr-2025 09:50:00,1,23.6,49.2,815,47.1
15-Apr-2025 10:00:00,1,23.6,49.2,851,37.3
15-Apr-2025 10:10:00,1,23.8,48.9,865,35.4
15-Apr-2025 10:20:00,1,23.8,48.6,797,33.3
15-Apr-2025 10:30:00,1,23.8,48.5,770,58.2
15-Apr-2025 10:40:00,1,23.9,48.5,786,36.3
15-Apr-2025 10:50:00,1,24,48.5,748,32.5
15-Apr-2025 11:00:00,1,24,48.5,737,32.5
