Timestamp,EWATCH_3104_OccupancyTime_u6_118,EWATCH_3104_OccupancyBinaire_u6_118,EWATCH_3104_Temperature_u6_118,EWATCH_3104_Humidity_u6_118,EWATCH_3104_Co2_u6_118
16-Feb-2025 14:40:00,0,0,20.99,40,420
16-Feb-2025 14:50:00,0,0,21.01,40,421
16-Feb-2025 15:00:00,0,0,20.98,40,420
16-Feb-2025 15:10:00,0,0,21,40,420
16-Feb-2025 15:20:00,0,0,21,40,421
16-Feb-2025 15:30:00,0,0,20.99,40.5,416
16-Feb-2025 15:40:00,0,0,20.99,40.5,419
16-Feb-2025 15:50:00,0,0,21,40.5,419
16-Feb-2025 16:00:00,0,0,20.98,40.5,420
16-Feb-2025 16:10:00,0,0,21,40.5,420
16-Feb-2025 16:20:00,0,0,20.99,40.5,418
16-Feb-2025 16:30:00,0,0,21,40.5,417
16-Feb-2025 16:40:00,0,0,20.99,40.5,418
16-Feb-2025 16:50:00,0,0,20.98,40.5,418
16-Feb-2025 17:00:00,0,0,20.98,41,418
16-Feb-2025 17:10:00,0,0,20.97,41,415
16-Feb-2025 17:20:00,0,0,20.97,41,415
16-Feb-2025 17:30:00,0,0,20.98,41,417
16-Feb-2025 17:40:00,0,0,20.97,41,417
16-Feb-2025 17:50:00,0,0,20.99,41,416
16-Feb-2025 18:00:00,0,0,20.99,41,416
16-Feb-2025 18:10:00,0,0,20.95,41,417
16-Feb-2025 18:20:00,0,0,20.96,41,417
16-Feb-2025 18:30:00,0,0,20.96,41,417
16-Feb-2025 18:40:00,0,0,20.96,41,417
16-Feb-2025 18:50:00,0,0,20.93,41,417
16-Feb-2025 19:00:00,0,0,20.93,41,417
16-Feb-2025 19:10:00,0,0,20.95,41,419
16-Feb-2025 19:20:00,0,0,20.92,41,421
16-Feb-2025 19:30:00,0,0,20.92,41,421
16-Feb-2025 19:40:00,0,0,20.91,41,421
16-Feb-2025 19:50:00,0,0,20.92,41.5,422
16-Feb-2025 20:00:00,0,0,20.87,41.5,422
16-Feb-2025 20:10:00,0,0,20.87,41.5,422
16-Feb-2025 20:20:00,0,0,20.88,41.5,422
16-Feb-2025 20:30:00,0,0,20.86,41.5,419
16-Feb-2025 20:40:00,0,0,20.86,41.5,422
16-Feb-2025 20:50:00,0,0,20.85,41.5,424
16-Feb-2025 21:00:00,0,0,20.86,41.5,424
16-Feb-2025 21:10:00,0,0,20.84,41.5,425
16-Feb-2025 21:20:00,0,0,20.84,42,425
16-Feb-2025 21:30:00,0,0,20.84,42,426
16-Feb-2025 21:40:00,0,0,20.81,42,426
16-Feb-2025 21:50:00,0,0,20.81,42,427
16-Feb-2025 22:00:00,0,0,20.81,42,427
16-Feb-2025 22:10:00,0,0,20.81,42,424
16-Feb-2025 22:20:00,0,0,20.81,42,426
16-Feb-2025 22:30:00,0,0,20.79,42,428
16-Feb-2025 22:40:00,0,0,20.81,42,429
16-Feb-2025 22:50:00,0,0,20.79,42,431
16-Feb-2025 23:00:00,0,0,20.81,42,431
16-Feb-2025 23:10:00,0,0,20.77,42.5,431
16-Feb-2025 23:20:00,0,0,20.78,42.5,432
16-Feb-2025 23:30:00,0,0,20.78,42.5,432
16-Feb-2025 23:40:00,0,0,20.78,42.5,432
16-Feb-2025 23:50:00,0,0,20.76,42.5,432
17-Feb-2025 00:00:00,0,0,20.76,42.5,432
17-Feb-2025 00:10:00,0,0,20.73,42.5,432
17-Feb-2025 00:20:00,0,0,20.73,42.5,432
17-Feb-2025 00:30:00,0,0,20.73,42.5,433
17-Feb-2025 00:40:00,0,0,20.75,42.5,433
17-Feb-2025 00:50:00,0,0,20.75,42.5,433
17-Feb-2025 01:00:00,0,0,20.71,43,435
17-Feb-2025 01:10:00,0,0,20.71,43,435
17-Feb-2025 01:20:00,0,0,20.69,43,434
17-Feb-2025 01:30:00,0,0,20.69,43,433
17-Feb-2025 01:40:00,0,0,20.7,43,434
17-Feb-2025 01:50:00,0,0,20.7,43,434
17-Feb-2025 02:00:00,0,0,20.68,43,436
17-Feb-2025 02:10:00,0,0,20.66,43,436
17-Feb-2025 02:20:00,0,0,20.66,43,436
17-Feb-2025 02:30:00,0,0,20.65,43,436
17-Feb-2025 02:40:00,0,0,20.66,43,435
17-Feb-2025 02:50:00,0,0,20.65,43,435
17-Feb-2025 03:00:00,0,0,20.64,43,435
17-Feb-2025 03:10:00,0,0,20.66,43.5,432
17-Feb-2025 03:20:00,0,0,20.63,43.5,433
17-Feb-2025 03:30:00,0,0,20.64,43.5,433
17-Feb-2025 03:40:00,0,0,20.64,43.5,435
17-Feb-2025 03:50:00,0,0,20.63,43.5,434
17-Feb-2025 04:00:00,0,0,20.62,43.5,435
17-Feb-2025 04:10:00,0,0,20.63,43.5,436
17-Feb-2025 04:20:00,0,0,20.63,43.5,435
17-Feb-2025 04:30:00,0,0,20.63,43.5,435
17-Feb-2025 04:40:00,0,0,20.62,43.5,432
17-Feb-2025 04:50:00,0,0,20.62,43.5,432
17-Feb-2025 05:00:00,0,0,20.61,43.5,435
17-Feb-2025 05:10:00,0,0,20.61,44,434
17-Feb-2025 05:20:00,0,0,20.61,44,434
17-Feb-2025 05:30:00,0,0,20.61,44,434
17-Feb-2025 05:40:00,0,0,20.61,44,434
17-Feb-2025 05:50:00,0,0,20.63,44,435
17-Feb-2025 06:00:00,0,0,20.64,44,435
17-Feb-2025 06:10:00,0,0,20.63,44,434
17-Feb-2025 06:20:00,0,0,20.51,44.5,434
17-Feb-2025 06:30:00,0,0,20.49,45,433
17-Feb-2025 06:40:00,0,0,20.44,45,434
17-Feb-2025 06:50:00,0,0,20.49,45.5,434
17-Feb-2025 07:00:00,0,0,20.44,46,433
17-Feb-2025 07:10:00,0,0,20.44,47,434
17-Feb-2025 07:20:00,0,0,20.44,47.5,434
17-Feb-2025 07:30:00,0,0,20.44,47.5,434
17-Feb-2025 07:40:00,41,1,20.64,46,440
17-Feb-2025 07:50:00,57,1,20.81,45,450
17-Feb-2025 08:00:00,60,1,21.16,53.5,801
17-Feb-2025 08:10:00,60,1,21.43,53,862
17-Feb-2025 08:20:00,59,1,21.58,53.5,854
17-Feb-2025 08:30:00,60,1,21.59,53,800
17-Feb-2025 08:40:00,60,1,21.7,52.5,783
17-Feb-2025 08:50:00,60,1,21.7,52.5,783
17-Feb-2025 09:00:00,100,1,21.93,52,794
17-Feb-2025 09:10:00,100,1,21.93,52,794
17-Feb-2025 09:20:00,60,1,21.95,51.5,781
17-Feb-2025 09:30:00,60,1,21.95,51.5,781
17-Feb-2025 09:40:00,100,1,22.05,51.5,773
17-Feb-2025 09:50:00,60,1,22.06,51.5,762
17-Feb-2025 10:00:00,60,1,22.24,51,781
17-Feb-2025 10:10:00,59,1,22.24,49,741
17-Feb-2025 10:20:00,60,1,22.33,49.5,709
17-Feb-2025 10:30:00,60,1,22.38,51.5,768
17-Feb-2025 10:40:00,60,1,22.45,51.5,777
17-Feb-2025 10:50:00,60,1,22.5,51.5,766
17-Feb-2025 11:00:00,60,1,22.54,51.5,771
17-Feb-2025 11:10:00,58,1,22.62,52,783
17-Feb-2025 11:20:00,59,1,22.68,52,782
17-Feb-2025 11:30:00,60,1,22.72,52,762
17-Feb-2025 11:40:00,59,1,22.68,52,763
17-Feb-2025 11:50:00,60,1,22.7,52,745
17-Feb-2025 12:00:00,52,1,22.83,49.5,723
17-Feb-2025 12:10:00,14,1,22.43,51.5,652
17-Feb-2025 12:20:00,0,0,22.19,52,602
17-Feb-2025 12:30:00,0,0,22.08,52,571
17-Feb-2025 12:40:00,0,0,22.01,52,552
17-Feb-2025 12:50:00,0,0,21.91,52,532
17-Feb-2025 13:00:00,0,0,21.86,52,516
17-Feb-2025 13:10:00,0,0,21.83,52,500
17-Feb-2025 13:20:00,0,0,21.68,52,494
17-Feb-2025 13:30:00,0,0,21.68,52,494
17-Feb-2025 13:40:00,7,1,21.64,52,507
17-Feb-2025 13:50:00,0,0,21.66,52,502
17-Feb-2025 14:00:00,0,0,21.62,52,497
17-Feb-2025 14:10:00,0,0,21.62,52,485
17-Feb-2025 14:20:00,0,0,21.61,52,477
17-Feb-2025 14:30:00,0,0,21.61,52,477
17-Feb-2025 14:40:00,0,0,21.61,52,477
17-Feb-2025 14:50:00,0,0,21.58,51.5,455
17-Feb-2025 15:00:00,0,0,21.58,51.5,455
17-Feb-2025 15:10:00,0,0,21.57,51.5,454
17-Feb-2025 15:20:00,0,0,21.6,51.5,451
17-Feb-2025 15:30:00,0,0,21.56,51,449
17-Feb-2025 15:40:00,0,0,21.56,51,447
17-Feb-2025 15:50:00,0,0,21.51,51,446
17-Feb-2025 16:00:00,0,0,21.5,51,444
17-Feb-2025 16:10:00,0,0,21.51,51,443
17-Feb-2025 16:20:00,0,0,21.49,51,442
17-Feb-2025 16:30:00,0,0,21.47,51,440
17-Feb-2025 16:40:00,0,0,21.45,51,437
17-Feb-2025 16:50:00,0,0,21.46,51,439
17-Feb-2025 17:00:00,0,0,21.44,51,440
17-Feb-2025 17:10:00,0,0,21.44,50.5,440
17-Feb-2025 17:20:00,0,0,21.41,50.5,440
17-Feb-2025 17:30:00,0,0,21.39,51,440
17-Feb-2025 17:40:00,0,0,21.37,51,440
17-Feb-2025 17:50:00,0,0,21.35,51,440
17-Feb-2025 18:00:00,0,0,21.35,51,439
17-Feb-2025 18:10:00,0,0,21.32,51,435
17-Feb-2025 18:20:00,0,0,21.29,51,434
17-Feb-2025 18:30:00,0,0,21.31,51,434
17-Feb-2025 18:40:00,0,0,21.31,51,434
17-Feb-2025 18:50:00,0,0,21.29,51,433
17-Feb-2025 19:00:00,0,0,21.29,51,434
17-Feb-2025 19:10:00,0,0,21.28,51,437
17-Feb-2025 19:20:00,0,0,21.26,51,438
17-Feb-2025 19:30:00,0,0,21.26,51,438
17-Feb-2025 19:40:00,0,0,21.26,51,444
17-Feb-2025 19:50:00,0,0,21.26,51,444
17-Feb-2025 20:00:00,0,0,21.29,50.5,454
17-Feb-2025 20:10:00,0,0,21.37,50.5,454
17-Feb-2025 20:20:00,0,0,21.39,50.5,454
17-Feb-2025 20:30:00,0,0,21.43,50,454
17-Feb-2025 20:40:00,0,0,21.45,50,455
17-Feb-2025 20:50:00,0,0,21.45,50,454
17-Feb-2025 21:00:00,0,0,21.45,50,455
17-Feb-2025 21:10:00,0,0,21.45,50,456
17-Feb-2025 21:20:00,0,0,21.44,50,456
17-Feb-2025 21:30:00,0,0,21.46,50,456
17-Feb-2025 21:40:00,0,0,21.45,50,458
17-Feb-2025 21:50:00,0,0,21.44,50,458
17-Feb-2025 22:00:00,0,0,21.44,50,458
17-Feb-2025 22:10:00,0,0,21.45,50,459
17-Feb-2025 22:20:00,0,0,21.44,49.5,459
17-Feb-2025 22:30:00,0,0,21.44,49.5,459
17-Feb-2025 22:40:00,0,0,21.41,49.5,460
17-Feb-2025 22:50:00,0,0,21.41,49.5,460
17-Feb-2025 23:00:00,0,0,21.42,49.5,460
17-Feb-2025 23:10:00,0,0,21.41,49.5,460
17-Feb-2025 23:20:00,0,0,21.41,49.5,464
17-Feb-2025 23:30:00,0,0,21.39,49.5,463
17-Feb-2025 23:40:00,0,0,21.39,49.5,463
17-Feb-2025 23:50:00,0,0,21.38,49.5,465
18-Feb-2025 00:00:00,0,0,21.38,49.5,465
18-Feb-2025 00:10:00,0,0,21.38,49.5,468
18-Feb-2025 00:20:00,0,0,21.35,49,468
18-Feb-2025 00:30:00,0,0,21.35,49,468
18-Feb-2025 00:40:00,0,0,21.34,49,468
18-Feb-2025 00:50:00,0,0,21.35,49,469
18-Feb-2025 01:00:00,0,0,21.32,49,470
18-Feb-2025 01:10:00,0,0,21.31,49,470
18-Feb-2025 01:20:00,0,0,21.32,49,470
18-Feb-2025 01:30:00,0,0,21.32,49,471
18-Feb-2025 01:40:00,0,0,21.32,48.5,472
18-Feb-2025 01:50:00,0,0,21.29,48.5,472
18-Feb-2025 02:00:00,0,0,21.29,48.5,473
18-Feb-2025 02:10:00,0,0,21.28,48.5,472
18-Feb-2025 02:20:00,0,0,21.28,48.5,470
18-Feb-2025 02:30:00,0,0,21.27,48.5,471
18-Feb-2025 02:40:00,0,0,21.26,48.5,470
18-Feb-2025 02:50:00,0,0,21.28,48.5,471
18-Feb-2025 03:00:00,0,0,21.26,48.5,470
18-Feb-2025 03:10:00,0,0,21.26,48.5,469
18-Feb-2025 03:20:00,0,0,21.25,48.5,468
18-Feb-2025 03:30:00,0,0,21.27,48,468
18-Feb-2025 03:40:00,0,0,21.26,48,467
18-Feb-2025 03:50:00,0,0,21.24,48,462
18-Feb-2025 04:00:00,0,0,21.25,48,463
18-Feb-2025 04:10:00,0,0,21.26,48,463
18-Feb-2025 04:20:00,0,0,21.26,48,462
18-Feb-2025 04:30:00,0,0,21.26,48.5,463
18-Feb-2025 04:40:00,0,0,21.26,48.5,463
18-Feb-2025 04:50:00,0,0,21.26,48.5,463
18-Feb-2025 05:00:00,0,0,21.26,48.5,462
18-Feb-2025 05:10:00,0,0,21.27,48.5,461
18-Feb-2025 05:20:00,0,0,21.26,48.5,460
18-Feb-2025 05:30:00,0,0,21.26,48.5,460
18-Feb-2025 05:40:00,0,0,21.26,48.5,460
18-Feb-2025 05:50:00,0,0,21.26,48.5,457
18-Feb-2025 06:00:00,0,0,21.26,48.5,457
18-Feb-2025 06:10:00,0,0,21.27,48.5,457
18-Feb-2025 06:20:00,0,0,21.26,48.5,457
18-Feb-2025 06:30:00,0,0,21.26,48.5,457
18-Feb-2025 06:40:00,0,0,21.26,48.5,457
18-Feb-2025 06:50:00,0,0,21.1,48.5,455
18-Feb-2025 07:00:00,0,0,21.03,48.5,450
18-Feb-2025 07:10:00,0,0,21.03,48.5,450
18-Feb-2025 07:20:00,0,0,21,48,446
18-Feb-2025 07:30:00,8,1,21.08,48,443
18-Feb-2025 07:40:00,14,1,21.03,47.5,465
18-Feb-2025 07:50:00,0,0,21,47.5,466
18-Feb-2025 08:00:00,0,0,20.96,47,464
18-Feb-2025 08:10:00,0,0,20.94,46.5,460
18-Feb-2025 08:20:00,9,1,21.01,47,456
18-Feb-2025 08:30:00,37,1,21.43,49.5,763
18-Feb-2025 08:40:00,57,1,21.88,50,1036
18-Feb-2025 08:50:00,58,1,22.15,49.5,1044
18-Feb-2025 09:00:00,60,1,22.39,50,1090
18-Feb-2025 09:10:00,60,1,22.82,49,1222
18-Feb-2025 09:20:00,60,1,22.94,49,1123
18-Feb-2025 09:30:00,60,1,22.95,48,1083
18-Feb-2025 09:40:00,60,1,22.95,48.5,931
18-Feb-2025 09:50:00,60,1,23.2,48.5,1132
18-Feb-2025 10:00:00,60,1,23.2,48.5,1132
18-Feb-2025 10:10:00,56,1,21.38,48.5,640
18-Feb-2025 10:20:00,14,1,20.77,49.5,518
18-Feb-2025 10:30:00,0,0,20.64,50,515
18-Feb-2025 10:40:00,0,0,20.64,50,515
18-Feb-2025 10:50:00,5,1,20.02,52,512
18-Feb-2025 11:00:00,5,1,20.02,52,512
18-Feb-2025 11:10:00,3,1,20.44,51.5,517
18-Feb-2025 11:20:00,1,0,20.28,52.5,516
18-Feb-2025 11:30:00,5,1,19.7,53.5,512
18-Feb-2025 11:40:00,10,1,19.72,53.5,507
18-Feb-2025 11:50:00,4,1,19.47,54,494
18-Feb-2025 12:00:00,3,1,20.5,52,508
18-Feb-2025 12:10:00,0,0,20.83,51,526
18-Feb-2025 12:20:00,0,0,20.86,51,517
18-Feb-2025 12:30:00,0,0,20.92,51,508
18-Feb-2025 12:40:00,0,0,20.99,50.5,492
18-Feb-2025 12:50:00,0,0,21.01,50.5,476
18-Feb-2025 13:00:00,0,0,21.06,50,470
18-Feb-2025 13:10:00,0,0,21.1,50,458
18-Feb-2025 13:20:00,0,0,21.13,50,451
18-Feb-2025 13:30:00,0,0,21.17,50,448
18-Feb-2025 13:40:00,11,1,21.3,51.5,469
18-Feb-2025 13:50:00,60,1,22.17,53,1074
18-Feb-2025 14:00:00,60,1,22.53,53.5,1126
18-Feb-2025 14:10:00,60,1,22.84,53,1207
18-Feb-2025 14:20:00,60,1,22.97,51.5,1135
18-Feb-2025 14:30:00,60,1,23.19,52.5,1256
18-Feb-2025 14:40:00,60,1,23.32,52,1238
18-Feb-2025 14:50:00,60,1,23.52,52,1276
18-Feb-2025 15:00:00,60,1,23.65,51.5,1261
18-Feb-2025 15:10:00,0,0,23.73,51.5,1247
18-Feb-2025 15:20:00,60,1,23.87,51.5,1283
18-Feb-2025 15:30:00,60,1,23.92,51,1308
18-Feb-2025 15:40:00,37,1,23.71,50.5,976
18-Feb-2025 15:50:00,0,0,23.25,47.5,695
18-Feb-2025 16:00:00,0,0,22.73,48,632
18-Feb-2025 16:10:00,0,0,22.49,48,593
18-Feb-2025 16:20:00,0,0,22.34,48.5,561
18-Feb-2025 16:30:00,0,0,22.13,48,521
18-Feb-2025 16:40:00,0,0,22.13,48,521
18-Feb-2025 16:50:00,0,0,22.03,48,508
18-Feb-2025 17:00:00,0,0,21.97,48,490
18-Feb-2025 17:10:00,0,0,21.89,48,478
18-Feb-2025 17:20:00,0,0,21.86,48,468
18-Feb-2025 17:30:00,0,0,21.8,48,459
18-Feb-2025 17:40:00,0,0,21.77,48,453
18-Feb-2025 17:50:00,0,0,21.71,48,446
18-Feb-2025 18:00:00,87,1,22.17,51.5,919
18-Feb-2025 18:10:00,87,1,22.17,51.5,919
18-Feb-2025 18:20:00,59,1,22.45,51.5,978
18-Feb-2025 18:30:00,56,1,22.69,51,995
18-Feb-2025 18:40:00,58,1,22.84,50.5,993
18-Feb-2025 18:50:00,60,1,22.97,50,985
18-Feb-2025 19:00:00,53,1,23.06,50,981
18-Feb-2025 19:10:00,59,1,23.17,50,982
18-Feb-2025 19:20:00,100,1,23.28,49.5,981
18-Feb-2025 19:30:00,100,1,23.28,49.5,981
18-Feb-2025 19:40:00,60,1,23.36,49,1003
18-Feb-2025 19:50:00,60,1,23.35,49,925
18-Feb-2025 20:00:00,52,1,23.12,47.5,783
18-Feb-2025 20:10:00,0,0,22.76,47.5,658
18-Feb-2025 20:20:00,0,0,22.76,47.5,637
18-Feb-2025 20:30:00,0,0,22.63,47.5,633
18-Feb-2025 20:40:00,0,0,22.57,47.5,629
18-Feb-2025 20:50:00,0,0,22.47,48,626
18-Feb-2025 21:00:00,0,0,22.41,48,623
18-Feb-2025 21:10:00,0,0,22.29,48,619
18-Feb-2025 21:20:00,0,0,22.25,48,608
18-Feb-2025 21:30:00,0,0,22.18,48.5,608
18-Feb-2025 21:40:00,0,0,22.12,48.5,608
18-Feb-2025 21:50:00,0,0,22.08,48.5,605
18-Feb-2025 22:00:00,0,0,22.03,48.5,603
18-Feb-2025 22:10:00,0,0,21.99,48.5,601
18-Feb-2025 22:20:00,0,0,21.96,48.5,599
18-Feb-2025 22:30:00,0,0,21.91,48.5,597
18-Feb-2025 22:40:00,0,0,21.89,48.5,595
18-Feb-2025 22:50:00,0,0,21.87,49,593
18-Feb-2025 23:00:00,0,0,21.87,49,593
18-Feb-2025 23:10:00,0,0,21.74,49,581
18-Feb-2025 23:20:00,0,0,21.74,49,581
18-Feb-2025 23:30:00,0,0,21.74,49,581
18-Feb-2025 23:40:00,0,0,21.74,49,579
18-Feb-2025 23:50:00,0,0,21.72,49,575
19-Feb-2025 00:00:00,0,0,21.71,49,574
19-Feb-2025 00:10:00,0,0,21.69,49,570
19-Feb-2025 00:20:00,0,0,21.69,49,569
19-Feb-2025 00:30:00,0,0,21.67,49,568
19-Feb-2025 00:40:00,0,0,21.67,49.5,566
19-Feb-2025 00:50:00,0,0,21.62,49.5,558
19-Feb-2025 01:00:00,0,0,21.64,49.5,559
19-Feb-2025 01:10:00,0,0,21.61,49.5,558
19-Feb-2025 01:20:00,0,0,21.6,49.5,557
19-Feb-2025 01:30:00,0,0,21.6,49.5,555
19-Feb-2025 01:40:00,0,0,21.57,49.5,553
19-Feb-2025 01:50:00,0,0,21.6,49.5,551
19-Feb-2025 02:00:00,0,0,21.57,49.5,550
19-Feb-2025 02:10:00,0,0,21.57,49.5,550
19-Feb-2025 02:20:00,0,0,21.55,49.5,543
19-Feb-2025 02:30:00,0,0,21.55,49.5,543
19-Feb-2025 02:40:00,0,0,21.54,49.5,537
19-Feb-2025 02:50:00,0,0,21.54,49.5,538
19-Feb-2025 03:00:00,0,0,21.54,49.5,538
19-Feb-2025 03:10:00,0,0,21.54,49.5,537
19-Feb-2025 03:20:00,0,0,21.5,49.5,535
19-Feb-2025 03:30:00,0,0,21.53,49.5,532
19-Feb-2025 03:40:00,0,0,21.49,50,531
19-Feb-2025 03:50:00,0,0,21.5,50,529
19-Feb-2025 04:00:00,0,0,21.5,50,529
19-Feb-2025 04:10:00,0,0,21.47,50,519
19-Feb-2025 04:20:00,0,0,21.47,50,519
19-Feb-2025 04:30:00,0,0,21.47,50,519
19-Feb-2025 04:40:00,0,0,21.46,50,520
19-Feb-2025 04:50:00,0,0,21.45,50,519
19-Feb-2025 05:00:00,0,0,21.45,50,518
19-Feb-2025 05:10:00,0,0,21.43,50,517
19-Feb-2025 05:20:00,0,0,21.47,50,517
19-Feb-2025 05:30:00,0,0,21.44,50,516
19-Feb-2025 05:40:00,0,0,21.45,50,513
19-Feb-2025 05:50:00,0,0,21.42,50,512
19-Feb-2025 06:00:00,0,0,21.43,50,508
19-Feb-2025 06:10:00,0,0,21.43,50,507
19-Feb-2025 06:20:00,0,0,21.43,50,508
19-Feb-2025 06:30:00,0,0,21.42,50,507
19-Feb-2025 06:40:00,0,0,21.4,50,506
19-Feb-2025 06:50:00,0,0,21.4,50,505
19-Feb-2025 07:00:00,0,0,21.26,50.5,503
19-Feb-2025 07:10:00,0,0,21.19,51,492
19-Feb-2025 07:20:00,0,0,21.15,51,477
19-Feb-2025 07:30:00,0,0,21.16,51.5,467
19-Feb-2025 07:40:00,5,1,21.15,51.5,461
19-Feb-2025 07:50:00,3,1,21.2,51.5,450
19-Feb-2025 08:00:00,11,1,20.91,53.5,465
19-Feb-2025 08:10:00,10,1,21.15,53,483
19-Feb-2025 08:20:00,9,1,21.29,53.5,507
19-Feb-2025 08:30:00,11,1,21.32,53.5,519
19-Feb-2025 08:40:00,8,1,21.37,53.5,531
19-Feb-2025 08:50:00,4,1,20.98,54,525
19-Feb-2025 09:00:00,6,1,21.35,53.5,535
19-Feb-2025 09:10:00,6,1,21.35,53.5,535
19-Feb-2025 09:20:00,6,1,21.46,53.5,553
19-Feb-2025 09:30:00,6,1,21.46,53.5,553
19-Feb-2025 09:40:00,18,1,21.51,53.5,569
19-Feb-2025 09:50:00,8,1,21.53,53.5,549
19-Feb-2025 10:00:00,84,1,21.77,54.5,661
19-Feb-2025 10:10:00,84,1,21.77,54.5,661
19-Feb-2025 10:20:00,40,1,21.82,54.5,689
19-Feb-2025 10:30:00,44,1,21.87,54.5,713
19-Feb-2025 10:40:00,37,1,21.93,55,724
19-Feb-2025 10:50:00,51,1,22,54.5,737
19-Feb-2025 11:00:00,46,1,22.11,54.5,752
19-Feb-2025 11:10:00,38,1,22.19,54,750
19-Feb-2025 11:20:00,45,1,22.19,54.5,752
19-Feb-2025 11:30:00,41,1,22.24,54,764
19-Feb-2025 11:40:00,39,1,22.24,54,776
19-Feb-2025 11:50:00,50,1,22.28,54,786
19-Feb-2025 12:00:00,7,1,22.13,53.5,774
19-Feb-2025 12:10:00,0,0,22.04,53.5,698
19-Feb-2025 12:20:00,0,0,21.93,53.5,645
19-Feb-2025 12:30:00,8,1,21.97,53,606
19-Feb-2025 12:40:00,56,1,22.21,53,628
19-Feb-2025 12:50:00,60,1,22.43,52.5,654
19-Feb-2025 13:00:00,60,1,22.43,52.5,675
19-Feb-2025 13:10:00,34,1,22.13,54,696
19-Feb-2025 13:20:00,0,0,22.08,53,644
19-Feb-2025 13:30:00,0,0,22.02,53,604
19-Feb-2025 13:40:00,0,0,21.94,52.5,570
19-Feb-2025 13:50:00,0,0,21.89,52,536
19-Feb-2025 14:00:00,0,0,21.89,52,536
19-Feb-2025 14:10:00,0,0,21.75,51,476
19-Feb-2025 14:20:00,0,0,21.75,51,476
19-Feb-2025 14:30:00,0,0,21.75,51,476
19-Feb-2025 14:40:00,0,0,21.75,51,462
19-Feb-2025 14:50:00,0,0,21.75,51,459
19-Feb-2025 15:00:00,0,0,21.73,51,454
19-Feb-2025 15:10:00,0,0,21.71,51,448
19-Feb-2025 15:20:00,0,0,21.71,51,443
19-Feb-2025 15:30:00,0,0,21.71,51,441
19-Feb-2025 15:40:00,0,0,21.72,51,439
19-Feb-2025 15:50:00,0,0,21.73,51,436
19-Feb-2025 16:00:00,0,0,21.68,51,435
19-Feb-2025 16:10:00,13,1,21.69,51,440
19-Feb-2025 16:20:00,4,1,21.68,51.5,484
19-Feb-2025 16:30:00,8,1,21.71,52,493
19-Feb-2025 16:40:00,0,0,21.67,52,511
19-Feb-2025 16:50:00,10,1,21.71,52,527
19-Feb-2025 17:00:00,6,1,21.35,52,527
19-Feb-2025 17:10:00,2,0,21.08,52.5,489
19-Feb-2025 17:20:00,0,0,20.83,53,476
19-Feb-2025 17:30:00,2,0,20.77,53.5,469
19-Feb-2025 17:40:00,5,1,20.92,53,465
19-Feb-2025 17:50:00,2,0,21.24,52.5,473
19-Feb-2025 18:00:00,0,0,21.35,52.5,503
19-Feb-2025 18:10:00,0,0,21.43,52.5,524
19-Feb-2025 18:20:00,1,0,21.49,52.5,532
19-Feb-2025 18:30:00,7,1,21.52,52.5,543
19-Feb-2025 18:40:00,0,0,21.55,52.5,544
19-Feb-2025 18:50:00,15,1,21.6,52.5,553
19-Feb-2025 19:00:00,42,1,21.84,53,698
19-Feb-2025 19:10:00,42,1,21.84,53,698
19-Feb-2025 19:20:00,100,1,22.1,53.5,835
19-Feb-2025 19:30:00,100,1,22.1,53.5,835
19-Feb-2025 19:40:00,31,1,22.13,53,834
19-Feb-2025 19:50:00,3,1,22.13,53,794
19-Feb-2025 20:00:00,8,1,22.15,52.5,754
19-Feb-2025 20:10:00,23,1,22.2,53,758
19-Feb-2025 20:20:00,0,0,22.19,53,758
19-Feb-2025 20:30:00,0,0,22.14,53,750
19-Feb-2025 20:40:00,0,0,22.1,52.5,733
19-Feb-2025 20:50:00,0,0,22.05,52.5,718
19-Feb-2025 21:00:00,0,0,22.04,52.5,710
19-Feb-2025 21:10:00,0,0,21.97,52.5,686
19-Feb-2025 21:20:00,0,0,21.97,52.5,686
19-Feb-2025 21:30:00,0,0,21.95,52.5,676
19-Feb-2025 21:40:00,0,0,21.91,52,664
19-Feb-2025 21:50:00,0,0,21.89,52,654
19-Feb-2025 22:00:00,0,0,21.85,52,641
19-Feb-2025 22:10:00,0,0,21.85,52,627
19-Feb-2025 22:20:00,0,0,21.82,52,616
19-Feb-2025 22:30:00,0,0,21.8,52,607
19-Feb-2025 22:40:00,0,0,21.8,52,598
19-Feb-2025 22:50:00,0,0,21.77,52,591
19-Feb-2025 23:00:00,0,0,21.74,51.5,582
19-Feb-2025 23:10:00,0,0,21.75,51.5,568
19-Feb-2025 23:20:00,0,0,21.73,51.5,567
19-Feb-2025 23:30:00,0,0,21.71,51.5,561
19-Feb-2025 23:40:00,0,0,21.71,51.5,552
19-Feb-2025 23:50:00,0,0,21.7,51.5,543
20-Feb-2025 00:00:00,0,0,21.67,51.5,540
20-Feb-2025 00:10:00,0,0,21.67,51.5,527
20-Feb-2025 00:20:00,0,0,21.67,51.5,527
20-Feb-2025 00:30:00,0,0,21.62,51.5,521
20-Feb-2025 00:40:00,0,0,21.65,51.5,512
20-Feb-2025 00:50:00,0,0,21.61,51.5,504
20-Feb-2025 01:00:00,0,0,21.6,51.5,503
20-Feb-2025 01:10:00,0,0,21.6,51.5,501
20-Feb-2025 01:20:00,0,0,21.59,51.5,495
