Heure_1,Heure_2,Heure_3,Heure_4,Heure_5,Heure_6,Heure_7,Heure_8,Heure_9,Heure_10,Heure_11,Heure_12,Heure_13,Heure_14,Heure_15,Heure_16,Heure_17,Heure_18,Heure_19,Heure_20,Heure_21,Heure_22,Heure_23,Heure_24
"[(23.5, 25.9444, 0.0)]","[(21.8, 25.8444, 0.0)]","[(20.0, 25.4778, 0.0)]","[(19.5, 25.1, 0.0)]","[(19.2, 24.6778, 0.0)]","[(21.5, 24.6, 0.0)]","[(24.2, 25.0333, 0.0)]","[(26.9, 25.6222, 0.0)]","[(30.4, 25.4, 0.224)]","[(31.8, 26.01, 0.0)]","[(33.1, 25.97, 0.0)]","[(34.0, 25.58, 0.0)]","[(35.0, 25.56, 0.0)]","[(36.3, 25.52, 0.0)]","[(36.5, 25.77, 0.0)]","[(36.1, 25.81, 0.0)]","[(35.9, 26.99, 0.0)]","[(35.6, 27.47, 0.0)]","[(32.8, 27.66, 0.0)]","[(30.0, 27.14, 0.0)]","[(28.3, 26.72, 0.0)]","[(26.7, 26.48, 0.0)]","[(25.4, 26.27, 0.0)]","[(24.4, 26.08, 0.0)]"
"[(23.5, 25.97, 0.0)]","[(22.7, 25.88, 0.0)]","[(21.6, 25.71, 0.0)]","[(21.3, 25.65, 0.0)]","[(21.2, 25.61, 0.0)]","[(22.5, 25.63, 0.0)]","[(24.9, 25.79, 0.0)]","[(27.5, 26.15, 0.0)]","[(29.8, 26.61, 0.0)]","[(32.1, 26.96, 0.0)]","[(34.2, 27.21, 0.0)]","[(35.2, 27.2, 0.0)]","[(36.4, 27.31, 0.0)]","[(37.0, 27.47, 0.0)]","[(37.1, 27.41, 0.0)]","[(37.7, 27.76, 0.0)]","[(36.8, 27.82, 0.0)]","[(35.9, 28.05, 0.0)]","[(34.4, 28.1, 0.0)]","[(32.4, 27.78, 0.0)]","[(31.1, 27.5, 0.0)]","[(28.5, 27.16, 0.0)]","[(26.9, 26.93, 0.0)]","[(24.1, 26.72, 0.0)]"
"[(23.4, 26.62, 0.0)]","[(24.7, 26.51, 0.0)]","[(21.2, 26.27, 0.0)]","[(21.2, 26.16, 0.0)]","[(21.1, 26.08, 0.0)]","[(23.6, 26.09, 0.0)]","[(25.6, 26.31, 0.0)]","[(26.8, 26.75, 0.0)]","[(28.2, 27.03, 0.0)]","[(30.3, 27.23, 0.0)]","[(32.3, 27.35, 0.0)]","[(33.9, 27.46, 0.0)]","[(34.8, 27.52, 0.0)]","[(35.7, 27.59, 0.0)]","[(35.8, 27.74, 0.0)]","[(35.7, 27.94, 0.0)]","[(35.3, 27.92, 0.0)]","[(34.8, 28.13, 0.0)]","[(33.0, 28.14, 0.0)]","[(30.9, 27.65, 0.0)]","[(29.0, 27.43, 0.0)]","[(27.2, 27.2, 0.0)]","[(26.4, 26.88, 0.0)]","[(24.9, 26.7, 0.0)]"
"[(22.1, 26.58, 0.0)]","[(20.9, 26.35, 0.0)]","[(20.0, 26.14, 0.0)]","[(19.6, 26.03, 0.0)]","[(19.7, 25.75, 0.0)]","[(21.3, 25.74, 0.0)]","[(23.7, 25.83, 0.0)]","[(26.5, 26.33, 0.0)]","[(29.9, 26.76, 0.0)]","[(31.9, 27.06, 0.0)]","[(33.8, 27.37, 0.0)]","[(35.6, 27.68, 0.0)]","[(36.2, 27.85, 0.0)]","[(37.0, 28.01, 0.0)]","[(37.5, 28.11, 0.0)]","[(37.7, 28.39, 0.0)]","[(37.3, 28.89, 0.0)]","[(36.2, 29.08, 0.0)]","[(34.4, 29.13, 0.0)]","[(31.9, 28.87, 0.0)]","[(29.7, 28.46, 0.0)]","[(29.0, 28.28, 0.0)]","[(26.4, 28.11, 0.0)]","[(25.2, 27.93, 0.0)]"
"[(24.1, 27.71, 0.0)]","[(23.2, 27.63, 0.0)]","[(20.7, 27.39, 0.0)]","[(19.5, 27.2, 0.0)]","[(19.7, 26.97, 0.0)]","[(21.5, 26.9, 0.0)]","[(24.8, 27.21, 0.0)]","[(28.4, 27.6, 0.0)]","[(30.6, 28.0, 0.0)]","[(33.0, 28.37, 0.0)]","[(34.9, 28.68, 0.0)]","[(36.1, 28.77, 0.0)]","[(37.9, 28.89, 0.0)]","[(38.4, 28.91, 0.0)]","[(39.3, 28.95, 0.0)]","[(38.8, 28.96, 0.0)]","[(38.3, 29.0, 0.0)]","[(37.8, 29.18, 0.0)]","[(34.4, 28.95, 0.0)]","[(31.8, 28.62, 0.0)]","[(30.2, 28.16, 0.0)]","[(28.8, 27.85, 0.0)]","[(27.1, 27.56, 0.0)]","[(25.5, 27.41, 0.0)]"
"[(25.7, 27.1, 0.0)]","[(25.1, 26.8, 0.0)]","[(24.4, 26.49, 0.0)]","[(23.3, 26.18, 0.0)]","[(23.7, 25.69, 0.0)]","[(25.4, 25.47, 0.0)]","[(28.0, 25.48, 0.0)]","[(30.5, 26.01, 0.0)]","[(33.3, 26.22, 0.0)]","[(34.7, 26.46, 0.0)]","[(35.4, 26.33, 0.0)]","[(37.1, 25.81, 0.0)]","[(37.1, 25.95, 0.0)]","[(37.7, 26.07, 0.0)]","[(37.6, 26.54, 0.0)]","[(37.3, 26.63, 0.0)]","[(36.0, 27.92, 0.0)]","[(34.6, 28.27, 0.0)]","[(32.7, 27.83, 0.0)]","[(30.9, 27.58, 0.0)]","[(29.8, 27.14, 0.0)]","[(28.4, 26.86, 0.0)]","[(27.0, 26.57, 0.0)]","[(26.1, 26.4, 0.0)]"
"[(25.4, 26.15, 0.0)]","[(24.7, 25.98, 0.0)]","[(23.9, 25.93, 0.0)]","[(23.4, 25.83, 0.0)]","[(23.2, 25.56, 0.0)]","[(24.2, 25.41, 0.0)]","[(24.7, 25.46, 0.0)]","[(24.8, 25.73, 0.0)]","[(25.7, 25.82, 0.0)]","[(28.1, 26.06, 0.0)]","[(29.4, 26.15, 0.0)]","[(30.9, 25.68, 0.0)]","[(33.4, 25.71, 0.0)]","[(34.3, 25.74, 0.0)]","[(33.9, 25.66, 0.0)]","[(34.4, 25.62, 0.0)]","[(33.2, 26.86, 0.0)]","[(31.1, 27.16, 0.0)]","[(29.8, 26.97, 0.0)]","[(28.7, 26.62, 0.0)]","[(27.9, 26.32, 0.0)]","[(26.5, 26.25, 0.0)]","[(25.7, 26.01, 0.0)]","[(24.6, 25.98, 0.0)]"
"[(23.7, 25.91, 0.0)]","[(23.7, 25.9, 0.0)]","[(22.8, 25.75, 0.0)]","[(22.1, 25.62, 0.0)]","[(21.8, 25.18, 0.0)]","[(21.8, 24.71, 0.0)]","[(22.1, 24.77, 0.0)]","[(22.7, 24.85, 0.0)]","[(23.3, 25.11, 0.0)]","[(24.7, 25.51, 0.0)]","[(25.9, 25.76, 0.0)]","[(28.3, 25.77, 0.0)]","[(27.7, 25.83, 0.0)]","[(29.2, 25.71, 0.0)]","[(29.1, 25.94, 0.0)]","[(28.9, 26.07, 0.0)]","[(28.4, 26.57, 0.0)]","[(27.9, 26.67, 0.0)]","[(27.4, 26.4, 0.0)]","[(26.6, 26.11, 0.0)]","[(25.8, 25.96, 0.0)]","[(23.5, 25.84, 0.0)]","[(22.9, 25.65, 0.0)]","[(21.9, 25.6, 0.0)]"
"[(21.5, 25.51, 0.0)]","[(20.7, 25.36, 0.0)]","[(19.6, 25.09, 0.0)]","[(19.0, 24.98, 0.0)]","[(19.2, 24.74, 0.0)]","[(20.1, 24.69, 0.0)]","[(22.1, 25.11, 0.0)]","[(24.9, 25.13, 0.0)]","[(26.8, 25.84, 0.0)]","[(27.4, 25.79, 0.0)]","[(29.9, 25.74, 0.0)]","[(30.0, 25.55, 0.0)]","[(31.2, 25.41, 0.0)]","[(32.6, 25.55, 0.0)]","[(33.0, 25.61, 0.0)]","[(33.0, 25.46, 0.0)]","[(33.4, 26.64, 0.0)]","[(32.7, 26.99, 0.0)]","[(31.0, 27.05, 0.0)]","[(29.9, 26.78, 0.0)]","[(27.8, 26.39, 0.0)]","[(27.9, 26.17, 0.0)]","[(25.9, 25.96, 0.0)]","[(25.8, 25.91, 0.0)]"
"[(24.8, 25.73, 0.0)]","[(23.1, 25.54, 0.0)]","[(22.3, 25.41, 0.0)]","[(21.1, 25.27, 0.0)]","[(21.7, 24.89, 0.0)]","[(22.5, 24.67, 0.0)]","[(22.5, 25.2, 0.0)]","[(24.5, 25.37, 0.0)]","[(26.7, 25.72, 0.0)]","[(27.9, 25.81, 0.0)]","[(28.8, 25.86, 0.0)]","[(28.9, 25.49, 0.0)]","[(29.0, 25.43, 0.0)]","[(28.6, 25.44, 0.0)]","[(29.7, 25.26, 0.0)]","[(29.6, 25.6, 0.0)]","[(28.3, 26.11, 0.0)]","[(27.0, 26.01, 0.0)]","[(26.0, 25.87, 0.0)]","[(24.9, 25.7, 0.0)]","[(23.9, 25.49, 0.0)]","[(21.7, 25.36, 0.0)]","[(21.1, 25.02, 0.0)]","[(21.2, 24.91, 0.0)]"
"[(20.0, 24.87, 0.0)]","[(19.7, 24.77, 0.0)]","[(19.5, 24.75, 0.0)]","[(19.2, 24.61, 0.0)]","[(18.8, 24.55, 0.0)]","[(19.1, 24.37, 0.0)]","[(19.8, 24.23, 0.0)]","[(20.5, 24.27, 0.0)]","[(21.7, 24.46, 0.0)]","[(22.9, 24.82, 0.0)]","[(24.1, 24.95, 0.0)]","[(26.0, 25.44, 0.0)]","[(27.3, 25.68, 0.0)]","[(28.2, 25.68, 0.0)]","[(29.3, 25.59, 0.0)]","[(29.4, 25.53, 0.0)]","[(29.7, 25.83, 0.0)]","[(28.9, 26.02, 0.0)]","[(27.7, 26.11, 0.0)]","[(26.5, 25.85, 0.0)]","[(24.6, 25.6, 0.0)]","[(23.9, 25.47, 0.0)]","[(22.5, 25.53, 0.0)]","[(20.1, 25.53, 0.0)]"
"[(19.2, 25.4, 0.0)]","[(18.8, 25.2, 0.0)]","[(18.0, 25.08, 0.0)]","[(17.8, 24.91, 0.0)]","[(17.6, 24.73, 0.0)]","[(19.2, 24.73, 0.0)]","[(22.0, 25.01, 0.0)]","[(25.6, 25.63, 0.0)]","[(28.0, 26.02, 0.0)]","[(30.5, 26.31, 0.0)]","[(32.7, 26.58, 0.0)]","[(33.9, 26.72, 0.0)]","[(35.2, 26.84, 0.0)]","[(36.9, 26.96, 0.0)]","[(37.9, 27.05, 0.0)]","[(37.8, 27.27, 0.0)]","[(37.7, 27.35, 0.0)]","[(37.0, 27.54, 0.0)]","[(34.9, 27.64, 0.0)]","[(32.0, 27.43, 0.0)]","[(29.8, 27.19, 0.0)]","[(28.1, 26.95, 0.0)]","[(26.4, 26.69, 0.0)]","[(23.8, 26.64, 0.0)]"
"[(22.6, 26.28, 0.0)]","[(22.3, 26.03, 0.0)]","[(21.9, 25.8, 0.0)]","[(21.8, 25.68, 0.0)]","[(21.2, 25.35, 0.0)]","[(20.4, 24.32, 0.0)]","[(21.7, 25.14, 0.0)]","[(23.2, 25.6, 0.0)]","[(23.5, 25.75, 0.0)]","[(23.9, 25.85, 0.0)]","[(24.7, 25.93, 0.0)]","[(26.7, 25.82, 0.0)]","[(26.5, 25.81, 0.0)]","[(26.6, 25.93, 0.0)]","[(27.7, 25.68, 0.0)]","[(27.9, 25.47, 0.0)]","[(27.6, 26.34, 0.0)]","[(27.3, 26.14, 0.0)]","[(26.8, 25.99, 0.0)]","[(24.1, 25.92, 0.0)]","[(23.0, 25.71, 0.0)]","[(22.5, 25.46, 0.0)]","[(21.7, 25.29, 0.0)]","[(20.7, 25.08, 0.0)]"
"[(20.2, 24.92, 0.0)]","[(20.0, 24.89, 0.0)]","[(19.1, 24.79, 0.0)]","[(18.7, 24.75, 0.0)]","[(18.0, 24.33, 0.0)]","[(18.3, 24.25, 0.0)]","[(19.7, 24.39, 0.0)]","[(21.2, 24.61, 0.0)]","[(22.7, 24.53, 0.0)]","[(23.2, 24.86, 0.0)]","[(24.2, 24.72, 0.0)]","[(25.6, 24.88, 0.0)]","[(26.5, 25.09, 0.0)]","[(27.5, 25.32, 0.0)]","[(27.3, 25.59, 0.0)]","[(27.5, 26.06, 0.0)]","[(27.2, 27.9, 0.0)]","[(26.8, 27.21, 0.0)]","[(25.5, 26.55, 0.0)]","[(23.8, 26.11, 0.0)]","[(22.1, 25.77, 0.0)]","[(21.7, 25.26, 0.0)]","[(20.8, 25.02, 0.0)]","[(19.5, 24.85, 0.0)]"
"[(18.6, 24.79, 0.0)]","[(17.3, 24.58, 0.0)]","[(17.3, 24.21, 0.0)]","[(17.2, 24.01, 0.0)]","[(17.1, 23.88, 0.0)]","[(17.7, 23.7, 0.0)]","[(19.1, 24.11, 0.0)]","[(20.9, 24.55, 0.0)]","[(22.9, 24.79, 0.0)]","[(24.5, 25.01, 0.0)]","[(25.6, 25.06, 0.0)]","[(26.4, 24.99, 0.0)]","[(27.3, 25.35, 0.0)]","[(28.8, 25.4, 0.0)]","[(28.7, 25.36, 0.0)]","[(28.8, 25.41, 0.0)]","[(28.7, 26.22, 0.0)]","[(27.6, 26.67, 0.0)]","[(26.7, 26.5, 0.0)]","[(25.6, 26.04, 0.0)]","[(23.4, 25.81, 0.0)]","[(22.7, 25.45, 0.0)]","[(21.9, 25.1, 0.0)]","[(21.1, 24.99, 0.0)]"
"[(19.6, 24.84, 0.0)]","[(19.2, 24.77, 0.0)]","[(18.3, 24.55, 0.0)]","[(17.7, 24.31, 0.0)]","[(17.0, 23.9, 0.0)]","[(18.1, 23.39, 0.0)]","[(19.6, 24.34, 0.0)]","[(20.3, 24.97, 0.0)]","[(21.5, 25.16, 0.0)]","[(22.5, 25.2, 0.0)]","[(24.4, 25.22, 0.0)]","[(26.1, 25.12, 0.0)]","[(27.6, 25.17, 0.0)]","[(29.0, 25.13, 0.0)]","[(29.1, 25.17, 0.0)]","[(29.6, 25.31, 0.0)]","[(29.5, 26.12, 0.0)]","[(28.1, 26.64, 0.0)]","[(27.1, 26.41, 0.0)]","[(25.9, 26.07, 0.0)]","[(24.5, 25.74, 0.0)]","[(23.9, 25.58, 0.0)]","[(22.8, 25.49, 0.0)]","[(22.3, 25.27, 0.0)]"
"[(21.8, 25.01, 0.0)]","[(20.7, 24.99, 0.0)]","[(20.6, 24.89, 0.0)]","[(19.9, 24.89, 0.0)]","[(18.5, 24.61, 0.0)]","[(17.7, 24.02, 0.0)]","[(18.0, 23.73, 0.0)]","[(18.6, 24.23, 0.0)]","[(19.1, 24.58, 0.0)]","[(21.7, 24.66, 0.0)]","[(22.5, 25.07, 0.0)]","[(24.6, 25.08, 0.0)]","[(25.9, 25.1, 0.0)]","[(25.5, 25.24, 0.0)]","[(27.1, 25.25, 0.0)]","[(27.2, 25.14, 0.0)]","[(26.0, 25.46, 0.0)]","[(24.7, 25.75, 0.0)]","[(24.3, 25.55, 0.0)]","[(22.9, 25.4, 0.0)]","[(22.1, 25.06, 0.0)]","[(21.7, 24.78, 0.0)]","[(21.6, 24.77, 0.0)]","[(22.2, 24.52, 0.0)]"
"[(21.8, 24.55, 0.0)]","[(20.7, 24.61, 0.0)]","[(20.6, 24.57, 0.0)]","[(20.1, 24.53, 0.0)]","[(19.0, 24.54, 0.0)]","[(20.1, 24.52, 0.0)]","[(21.0, 24.54, 0.0)]","[(22.3, 24.72, 0.0)]","[(24.5, 24.82, 0.0)]","[(25.7, 25.27, 0.0)]","[(28.0, 25.5, 0.0)]","[(28.5, 25.58, 0.0)]","[(29.0, 25.62, 0.0)]","[(29.0, 25.86, 0.0)]","[(30.3, 25.85, 0.0)]","[(29.0, 25.91, 0.0)]","[(29.8, 26.04, 0.0)]","[(29.6, 26.08, 0.0)]","[(28.2, 26.22, 0.0)]","[(26.3, 26.02, 0.0)]","[(24.8, 25.7, 0.0)]","[(24.3, 25.53, 0.0)]","[(22.7, 25.6, 0.0)]","[(21.2, 25.68, 0.0)]"
"[(20.1, 25.65, 0.0)]","[(20.5, 25.64, 0.0)]","[(19.1, 25.59, 0.0)]","[(18.3, 25.43, 0.0)]","[(18.7, 25.36, 0.0)]","[(20.6, 25.41, 0.0)]","[(22.5, 25.57, 0.0)]","[(24.8, 25.75, 0.0)]","[(26.5, 26.22, 0.0)]","[(28.5, 26.42, 0.0)]","[(30.0, 26.61, 0.0)]","[(31.2, 26.76, 0.0)]","[(32.0, 26.9, 0.0)]","[(32.8, 27.03, 0.0)]","[(32.9, 27.23, 0.0)]","[(33.6, 27.27, 0.0)]","[(33.0, 27.6, 0.0)]","[(32.2, 27.89, 0.0)]","[(30.6, 27.85, 0.0)]","[(28.5, 27.66, 0.0)]","[(27.4, 27.39, 0.0)]","[(26.0, 27.28, 0.0)]","[(25.6, 27.19, 0.0)]","[(23.4, 27.06, 0.0)]"
"[(23.6, 27.02, 0.0)]","[(22.7, 26.81, 0.0)]","[(21.5, 26.78, 0.0)]","[(20.5, 26.51, 0.0)]","[(19.7, 25.79, 0.0)]","[(20.7, 25.6, 0.0)]","[(22.3, 25.88, 0.0)]","[(24.3, 25.64, 0.0)]","[(26.5, 25.75, 0.0)]","[(28.2, 25.99, 0.0)]","[(29.4, 26.08, 0.0)]","[(31.2, 25.81, 0.0)]","[(32.4, 25.73, 0.0)]","[(33.6, 25.76, 0.0)]","[(34.1, 25.78, 0.0)]","[(34.6, 25.89, 0.0)]","[(34.2, 27.63, 0.0)]","[(33.3, 27.78, 0.0)]","[(31.4, 27.73, 0.0)]","[(29.7, 27.51, 0.0)]","[(28.8, 27.27, 0.0)]","[(27.4, 27.04, 0.0)]","[(26.1, 26.93, 0.0)]","[(25.2, 26.81, 0.0)]"
"[(23.9, 26.73, 0.0)]","[(20.5, 26.39, 0.0)]","[(22.0, 26.21, 0.0)]","[(20.3, 25.99, 0.0)]","[(19.7, 25.52, 0.0)]","[(21.0, 25.22, 0.0)]","[(22.8, 25.4, 0.0)]","[(25.0, 25.68, 0.0)]","[(27.3, 25.68, 0.0)]","[(30.0, 25.81, 0.0)]","[(31.8, 25.78, 0.0)]","[(33.1, 25.61, 0.0)]","[(34.4, 25.57, 0.0)]","[(35.5, 25.55, 0.0)]","[(36.5, 25.52, 0.0)]","[(36.3, 25.91, 0.0)]","[(36.5, 26.7, 0.0)]","[(35.4, 27.22, 0.0)]","[(33.4, 27.06, 0.0)]","[(30.5, 26.76, 0.0)]","[(29.1, 26.6, 0.0)]","[(28.9, 26.27, 0.0)]","[(26.1, 26.04, 0.0)]","[(22.6, 25.83, 0.0)]"
"[(21.6, 25.69, 0.0)]","[(20.5, 25.55, 0.0)]","[(19.3, 25.38, 0.0)]","[(19.2, 25.26, 0.0)]","[(18.3, 24.72, 0.0)]","[(20.5, 24.79, 0.0)]","[(24.1, 25.09, 0.0)]","[(28.0, 25.31, 0.0)]","[(31.2, 25.88, 0.0)]","[(33.0, 25.9, 0.0)]","[(34.5, 25.95, 0.0)]","[(35.8, 25.4, 0.0)]","[(36.6, 25.3, 0.0)]","[(37.0, 25.38, 0.0)]","[(37.5, 25.55, 0.0)]","[(37.4, 25.98, 0.0)]","[(36.4, 26.81, 0.0)]","[(35.1, 26.78, 0.0)]","[(32.7, 26.43, 0.0)]","[(31.2, 26.21, 0.0)]","[(29.9, 25.9, 0.0)]","[(29.3, 25.69, 0.0)]","[(27.9, 25.66, 0.0)]","[(27.3, 25.59, 0.0)]"
"[(26.3, 25.46, 0.0)]","[(25.6, 25.38, 0.0)]","[(23.7, 25.36, 0.0)]","[(22.9, 25.3, 0.0)]","[(22.0, 24.89, 0.0)]","[(22.6, 24.71, 0.0)]","[(24.0, 25.17, 0.0)]","[(25.5, 25.52, 0.0)]","[(27.5, 25.76, 0.0)]","[(30.0, 25.84, 0.0)]","[(30.8, 25.81, 0.0)]","[(32.6, 25.82, 0.0)]","[(34.2, 26.01, 0.0)]","[(35.7, 26.04, 0.0)]","[(36.2, 25.99, 0.0)]","[(36.8, 26.0, 0.0)]","[(35.5, 26.67, 0.0)]","[(33.1, 26.92, 0.0)]","[(31.5, 26.91, 0.0)]","[(29.9, 26.61, 0.0)]","[(29.0, 26.34, 0.0)]","[(26.5, 26.14, 0.0)]","[(25.2, 26.02, 0.0)]","[(24.8, 25.81, 0.0)]"
"[(24.3, 25.7, 0.0)]","[(22.6, 25.51, 0.0)]","[(21.7, 25.47, 0.0)]","[(21.3, 25.31, 0.0)]","[(21.2, 25.21, 0.0)]","[(21.6, 24.8, 0.0)]","[(22.2, 25.12, 0.0)]","[(22.9, 25.27, 0.0)]","[(23.2, 25.5, 0.0)]","[(27.7, 25.66, 0.0)]","[(29.0, 25.58, 0.0)]","[(29.8, 25.57, 0.0)]","[(31.4, 25.6, 0.0)]","[(31.8, 25.61, 0.0)]","[(32.3, 25.63, 0.0)]","[(32.2, 25.41, 0.0)]","[(32.0, 26.76, 0.0)]","[(30.5, 26.41, 0.0)]","[(29.5, 26.23, 0.0)]","[(28.8, 25.97, 0.0)]","[(27.7, 25.91, 0.0)]","[(25.8, 25.83, 0.0)]","[(24.3, 25.69, 0.0)]","[(23.3, 25.59, 0.0)]"
"[(22.4, 25.49, 0.0)]","[(21.7, 25.41, 0.0)]","[(20.9, 25.34, 0.0)]","[(20.5, 25.17, 0.0)]","[(19.8, 24.84, 0.0)]","[(20.2, 24.86, 0.0)]","[(21.7, 24.95, 0.0)]","[(23.7, 25.43, 0.0)]","[(26.1, 25.62, 0.0)]","[(27.7, 25.85, 0.0)]","[(30.0, 26.08, 0.0)]","[(31.4, 26.25, 0.0)]","[(32.3, 26.46, 0.0)]","[(32.9, 26.61, 0.0)]","[(32.8, 26.89, 0.0)]","[(32.9, 27.0, 0.0)]","[(32.9, 27.21, 0.0)]","[(32.2, 27.44, 0.0)]","[(31.2, 27.44, 0.0)]","[(29.4, 27.26, 0.0)]","[(28.4, 27.08, 0.0)]","[(26.8, 26.92, 0.0)]","[(25.8, 26.91, 0.0)]","[(25.7, 26.82, 0.0)]"
"[(24.4, 26.68, 0.0)]","[(23.4, 26.42, 0.0)]","[(23.0, 26.35, 0.0)]","[(21.6, 26.31, 0.0)]","[(21.6, 26.14, 0.0)]","[(22.3, 26.14, 0.0)]","[(24.0, 26.2, 0.0)]","[(25.8, 26.41, 0.0)]","[(27.9, 26.83, 0.0)]","[(29.8, 27.02, 0.0)]","[(30.9, 27.12, 0.0)]","[(32.1, 27.17, 0.0)]","[(33.4, 27.18, 0.0)]","[(34.4, 27.26, 0.0)]","[(34.2, 27.24, 0.0)]","[(34.5, 27.3, 0.0)]","[(34.0, 27.3, 0.0)]","[(33.2, 27.52, 0.0)]","[(30.8, 27.42, 0.0)]","[(28.5, 27.27, 0.0)]","[(27.6, 26.96, 0.0)]","[(26.4, 26.83, 0.0)]","[(25.7, 26.7, 0.0)]","[(24.2, 26.44, 0.0)]"
"[(22.7, 26.28, 0.0)]","[(21.8, 26.09, 0.0)]","[(20.9, 25.87, 0.0)]","[(20.8, 25.69, 0.0)]","[(20.6, 25.52, 0.0)]","[(21.0, 25.17, 0.0)]","[(22.9, 25.27, 0.0)]","[(24.9, 25.67, 0.0)]","[(27.6, 25.78, 0.0)]","[(29.4, 25.89, 0.0)]","[(31.2, 25.99, 0.0)]","[(32.6, 26.03, 0.0)]","[(33.5, 25.92, 0.0)]","[(34.3, 26.23, 0.0)]","[(34.7, 26.27, 0.0)]","[(34.9, 26.56, 0.0)]","[(34.6, 27.01, 0.0)]","[(33.9, 27.19, 0.0)]","[(31.1, 27.0, 0.0)]","[(29.9, 26.77, 0.0)]","[(27.6, 26.4, 0.0)]","[(26.8, 26.09, 0.0)]","[(25.2, 26.05, 0.0)]","[(21.7, 25.84, 0.0)]"
"[(20.8, 25.6, 0.0)]","[(20.0, 25.52, 0.0)]","[(18.8, 25.36, 0.0)]","[(18.4, 25.15, 0.0)]","[(17.8, 24.88, 0.0)]","[(21.3, 24.54, 0.0)]","[(23.0, 25.1, 0.0)]","[(24.5, 25.08, 0.0)]","[(26.7, 25.44, 0.0)]","[(29.3, 25.77, 0.0)]","[(31.7, 25.82, 0.0)]","[(33.3, 25.59, 0.0)]","[(34.8, 25.84, 0.0)]","[(35.2, 25.63, 0.0)]","[(35.8, 25.85, 0.0)]","[(35.7, 26.04, 0.0)]","[(35.8, 26.73, 0.0)]","[(34.7, 26.73, 0.0)]","[(33.0, 26.8, 0.0)]","[(29.7, 26.65, 0.0)]","[(30.0, 26.26, 0.0)]","[(27.2, 26.04, 0.0)]","[(24.4, 25.86, 0.0)]","[(22.6, 25.7, 0.0)]"
"[(21.2, 25.57, 0.0)]","[(20.9, 25.45, 0.0)]","[(20.0, 25.28, 0.0)]","[(19.3, 25.04, 0.0)]","[(19.0, 24.91, 0.0)]","[(20.2, 24.61, 0.0)]","[(23.9, 25.07, 0.0)]","[(27.7, 25.21, 0.0)]","[(30.7, 25.46, 0.0)]","[(33.0, 25.69, 0.0)]","[(34.7, 25.48, 0.0)]","[(36.4, 25.93, 0.0)]","[(36.8, 26.16, 0.0)]","[(37.4, 26.24, 0.0)]","[(37.7, 26.35, 0.0)]","[(37.6, 26.53, 0.0)]","[(37.0, 26.89, 0.0)]","[(35.7, 27.01, 0.0)]","[(32.3, 26.81, 0.0)]","[(29.7, 26.55, 0.0)]","[(28.1, 26.31, 0.0)]","[(26.7, 26.0, 0.0)]","[(26.1, 25.86, 0.0)]","[(25.1, 25.78, 0.0)]"
"[(24.7, 25.73, 0.0)]","[(24.0, 25.67, 0.0)]","[(23.7, 25.62, 0.0)]","[(23.7, 25.6, 0.0)]","[(23.6, 25.52, 0.0)]","[(24.4, 25.01, 0.0)]","[(26.1, 25.23, 0.0)]","[(28.1, 25.43, 0.0)]","[(30.0, 25.57, 0.0)]","[(32.0, 25.63, 0.0)]","[(33.5, 25.63, 0.0)]","[(34.9, 25.57, 0.0)]","[(35.8, 25.57, 0.0)]","[(37.1, 25.59, 0.0)]","[(36.1, 25.75, 0.0)]","[(36.9, 25.47, 0.0)]","[(36.0, 26.46, 0.0)]","[(34.3, 26.63, 0.0)]","[(31.7, 26.55, 0.0)]","[(29.4, 26.28, 0.0)]","[(28.1, 26.07, 0.0)]","[(27.0, 26.05, 0.0)]","[(26.5, 25.9, 0.0)]","[(25.3, 25.75, 0.0)]"
"[(24.5, 25.66, 0.0)]","[(24.6, 25.61, 0.0)]","[(23.7, 25.58, 0.0)]","[(23.4, 25.54, 0.0)]","[(22.9, 25.54, 0.0)]","[(23.2, 25.0, 0.0)]","[(25.1, 25.13, 0.0)]","[(27.8, 25.56, 0.0)]","[(30.5, 25.6, 0.0)]","[(33.3, 25.54, 0.0)]","[(35.6, 25.6, 0.0)]","[(37.2, 25.55, 0.0)]","[(38.5, 25.71, 0.0)]","[(39.5, 25.51, 0.0)]","[(39.6, 25.78, 0.0)]","[(39.4, 25.61, 0.0)]","[(38.8, 25.61, 0.0)]","[(37.6, 25.61, 0.0)]","[(36.0, 25.61, 0.0)]","[(33.5, 25.61, 0.0)]","[(32.6, 25.61, 0.0)]","[(32.2, 25.61, 0.0)]","[(30.0, 25.61, 0.0)]","[(27.1, 25.61, 0.0)]"
