hc_date;Text(degC);GloOr1(Wpm2);GloOr2(Wpm2);Tamb(degC);mode();Tcsich(degC);Tcsifr(degC);ConsoCh(kWh);ConsoFr(kWh);ConsoBu(kWh);ConsoEc(kWh);Comm(-);Deb(m3h);Twout(degC);Twin(degC);Puisch(W);Puisfr(W);AppEBu(W);AppEEc(W);AppEqu(W);day;Occ(0ou1);AppPeo(W)
2022-05-11 11:00:00+02:00;22,8;191,94079;555,822268;25,41111111;5;18,11111111;25,22222222;733071,453;270581,333;37702,341;4942,618;100;0;23,22;24,59;0;0;419;181;600;11/05/2022;1;1159,8486
2022-05-11 12:00:00+02:00;24,6;225,70785;498,1833152;25,88;5;18,11111111;25,22222222;733071,453;270581,333;37702,863;4942,862;100;15,7;19,91;25,18;0;0;522;244;766;11/05/2022;1;1642,392127
2022-05-11 13:00:00+02:00;26,3;234,54148;378,6873199;25,97;5;18,35;25,3;733071,677;270587,347;37703,228;4943,007;100;15,7;21,02;24,59;604,8;2157,3;365;145;510;11/05/2022;1;898,2286147
2022-05-11 14:00:00+02:00;27,3;219,43711;219,43711;25,59;3;18,35;26;733071,677;270588,042;37703,591;4943,219;100;15,3;21,02;24,59;0;1876,5;363;212;575;11/05/2022;1;1087,176382
2022-05-11 15:00:00+02:00;28,5;191,725875;191,725875;25,4;3;18,35;26;733071,677;270588,738;37704,009;4943,43;100;15,3;21,02;24,59;0;1879,2;418;211;629;11/05/2022;1;1244,148372
2022-05-11 16:00:00+02:00;29;274,3560872;163,890395;25,44;3;18,35;26;733071,677;270589,57;37704,475;4943,64;100;14,9;21,02;24,59;0;2246,4;466;210;676;11/05/2022;1;1380,772142
2022-05-11 17:00:00+02:00;28,9;449,3984204;136,121085;25,32;3;18,35;26;733071,677;270590,497;37704,936;4943,869;100;15,3;21,02;24,59;0;2502,9;461;229;690;11/05/2022;1;1421,468584
2022-05-11 18:00:00+02:00;28,2;605,5751057;118,34613;25,51;1;18,35;26;733071,677;270591,362;37705,311;4944,023;100;15,7;21,02;24,59;0;2335,5;375;154;529;11/05/2022;1;953,4595004
2022-05-11 19:00:00+02:00;26,5;669,5043692;85,381425;26,3;3;18,35;26;733071,677;270591,688;37705,57;4944,084;100;15,7;21,02;24,59;0;880,1999998;259;61;320;11/05/2022;0;0
2022-05-11 20:00:00+02:00;24,9;609,6678952;66,088375;26,45;1;18,35;26;733071,677;270591,912;37705,787;4944,145;100;15,7;21,02;24,59;0;604,8000002;217;61;278;11/05/2022;0;0
2022-05-11 21:00:00+02:00;22,6;28,75;28,75;26,2;1;18,35;26;733071,677;270591,912;37705,972;4944,205;100;16,5;21,57;24,59;0;0;185;60;245;11/05/2022;0;0
2022-05-11 22:00:00+02:00;21,2;0;0;25,95;1;18,35;26;733071,677;270591,912;37706,153;4944,266;100;14,5;21,02;24,59;0;0;181;61;242;11/05/2022;0;0
2022-05-11 23:00:00+02:00;19,7;0;0;25,72;1;18,35;26;733071,677;270591,912;37706,334;4944,326;0;9,8;20,46;24;0;0;181;60;241;11/05/2022;0;0
2022-05-12 00:00:00+02:00;19,7;0;0;25,56;1;18,35;26;733071,677;270591,912;37706,516;4944,386;0;0;19,91;23,41;0;0;182;60;242;12/05/2022;0;0
2022-05-12 01:00:00+02:00;18;0;0;25,22;1;18,35;26;733071,677;270591,912;37706,692;4944,446;0;11,8;20,46;24;0;0;176;60;236;12/05/2022;0;0
2022-05-12 02:00:00+02:00;15,9;0;0;24,93;1;18,35;26;733071,677;270591,912;37706,869;4944,507;0;10,6;22,67;23,41;0;0;177;61;238;12/05/2022;0;0
2022-05-12 03:00:00+02:00;15,1;0;0;24,7;1;18,35;26;733071,677;270591,912;37707,045;4944,567;0;0;23,22;23,41;0;0;176;60;236;12/05/2022;0;0
2022-05-12 04:00:00+02:00;15,3;0;0;24,44;5;18,35;25,3;733071,677;270591,912;37707,222;4944,627;0;0;22,67;23,41;0;0;177;60;237;12/05/2022;0;0
2022-05-12 05:00:00+02:00;15,1;0;0;23,55;5;18,35;25,3;733071,677;270591,912;37707,397;4944,687;0;0;22,67;22,82;0;0;175;60;235;12/05/2022;0;0
2022-05-12 06:00:00+02:00;15;0;0;23,34;5;18,35;25,3;733071,677;270591,912;37707,568;4944,747;0;0;22,12;22,82;0;0;171;60;231;12/05/2022;0;0
2022-05-12 07:00:00+02:00;15,4;0;0;23,21;5;18,35;25,3;733071,677;270591,912;37707,739;4944,807;0;9,4;21,02;24;0;0;171;60;231;12/05/2022;1;87,20666162
2022-05-12 08:00:00+02:00;16,6;51,4263575;54,94482147;23,12;5;18,35;25,3;733071,677;270591,912;37707,928;4944,895;0;9,4;21,02;24;0;0;189;88;277;12/05/2022;1;220,9235428
2022-05-12 09:00:00+02:00;16,9;73,125;73,125;23,48;5;18,35;25,3;733071,677;270591,912;37708,378;4945,06;0;9,4;21,02;23,41;0;0;450;165;615;12/05/2022;1;1203,45193
2022-05-12 10:00:00+02:00;17,3;96,25;96,25;24,04;5;18,35;25,3;733071,677;270591,912;37709,26;4945,264;0;8,6;21,02;24;0;0;419;204;623;12/05/2022;1;1226,70704
2022-05-12 11:00:00+02:00;18,6;199,242265;235,2644043;24,73;5;18,35;25,3;733071,677;270591,912;37710,213;4945,404;100;12,6;21,57;24,59;0;0;419;140;559;12/05/2022;1;1040,666162
2022-05-12 12:00:00+02:00;19,9;249,14514;285,5844882;25,41;5;18,35;25,3;733071,677;270591,912;37711,212;4945,553;100;14,1;22,12;25,18;0;0;419;149;568;12/05/2022;1;1066,82816
2022-05-12 13:00:00+02:00;20,9;275,920515;294,6581058;25,73;5;18,35;25,3;733071,677;270591,912;37712,114;4945,68;100;15,7;22,67;24,59;0;0;419;127;546;12/05/2022;1;1002,876609
2022-05-12 14:00:00+02:00;22,4;303,91605;303,91605;25,57;3;18,35;26;733071,677;270592,723;37712,918;4945,834;100;16,5;22,67;25,18;0;2189,7;804;154;958;12/05/2022;1;2200,514762
2022-05-12 15:00:00+02:00;23,6;267,75735;267,75735;25,57;3;18,35;26;733071,677;270593,731;37713,758;4945,99;100;16,5;22,67;25,18;0;2721,6;840;156;996;12/05/2022;1;2310,976533
2022-05-12 16:00:00+02:00;25;292,5073693;212,02185;25,54;3;18,35;26;733071,677;270594,915;37714,56;4946,158;100;15,7;21,02;24,59;0;3196,8;802;168;970;12/05/2022;1;2235,397426
2022-05-12 17:00:00+02:00;25,2;313,8308329;211,306075;25,5;3;18,35;26;733071,677;270596,105;37715,348;4946,324;0;15,3;21,02;24,59;0;3213;788;166;954;12/05/2022;1;2188,887207
2022-05-12 18:00:00+02:00;24,5;363,8404928;148,84848;25,42;1;18,35;26;733071,677;270597,332;37715,991;4946,439;100;15,7;21,02;24,59;0;3312,9;643;115;758;12/05/2022;1;1619,137017
2022-05-12 19:00:00+02:00;23,6;88,40712189;80,45172;26,21;1;18,35;26;733071,677;270597,332;37716,346;4946,501;100;15,7;21,02;24,59;0;0;355;62;417;12/05/2022;0;0
2022-05-12 20:00:00+02:00;22,7;33,125;33,125;26,22;1;18,35;26;733071,677;270597,332;37716,735;4946,58;100;15,7;21,02;24,59;0;0;389;79;468;12/05/2022;0;0
2022-05-12 21:00:00+02:00;22,3;6,875;6,875;26,01;1;18,35;26;733071,677;270597,332;37717,05;4946,641;100;14,5;21,02;24,59;0;0;315;61;376;12/05/2022;0;0
2022-05-12 22:00:00+02:00;20,5;0;0;25,67;1;18,35;26;733071,677;270597,332;37717,336;4946,69;0;11,8;20,46;24;0;0;286;49;335;12/05/2022;0;0
2022-05-12 23:00:00+02:00;20,2;0;0;25,39;1;18,35;26;733071,677;270597,332;37717,606;4946,755;0;10,6;22,12;24;0;0;270;65;335;12/05/2022;0;0
2022-05-13 00:00:00+02:00;19,6;0;0;24,92;1;18,35;26;733071,677;270597,332;37717,874;4946,804;0;0;23,22;24;0;0;268;49;317;13/05/2022;0;0
2022-05-13 01:00:00+02:00;17,8;0;0;24,79;1;18,35;26;733071,677;270597,332;37718,139;4946,853;0;0;23,22;24;0;0;265;49;314;13/05/2022;0;0
2022-05-13 02:00:00+02:00;16,5;0;0;24,42;1;18,35;26;733071,677;270597,332;37718,406;4946,902;0;0;22,67;23,41;0;0;267;49;316;13/05/2022;0;0
2022-05-13 03:00:00+02:00;16,2;0;0;24,15;1;18,35;26;733071,677;270597,332;37718,668;4946,951;0;0;22,67;23,41;0;0;262;49;311;13/05/2022;0;0
2022-05-13 04:00:00+02:00;15,5;0;0;24,04;5;18,35;25,3;733071,677;270597,332;37718,93;4947;0;0;22,12;23,41;0;0;262;49;311;13/05/2022;0;0
2022-05-13 05:00:00+02:00;15,3;0;0;23,39;5;18,35;25,3;733071,677;270597,332;37719,189;4947,049;0;0;22,12;22,82;0;0;259;49;308;13/05/2022;0;0
2022-05-13 06:00:00+02:00;15,6;0;0;23,21;5;18,35;25,3;733071,677;270597,332;37719,447;4947,104;0;0;22,12;22,82;0;0;258;55;313;13/05/2022;0;0
2022-05-13 07:00:00+02:00;16,4;0;0;23,2;5;18,35;25,3;733071,677;270597,332;37719,713;4947,153;0;9,4;21,02;24;0;0;266;49;315;13/05/2022;1;331,3853142
2022-05-13 08:00:00+02:00;16,5;32,5;32,5;23,19;5;18,35;25,3;733071,677;270597,332;37720,004;4947,308;0;9,4;21,02;24;0;0;291;155;446;13/05/2022;1;712,1877366
2022-05-13 09:00:00+02:00;17,8;82,5;82,5;23,69;5;18,35;25,3;733071,677;270597,332;37720,678;4947,627;0;9,4;21,02;24;0;0;674;138;812;13/05/2022;1;1776,109008
2022-05-13 10:00:00+02:00;20,1;171,72772;434,4860112;24,35;5;18,35;25,3;733071,677;270597,332;37721,791;4948,034;100;13,7;22,12;24,59;0;0;419;138;557;13/05/2022;1;1034,852385
2022-05-13 11:00:00+02:00;20,2;197,05235;230,135271;24,96;5;18,35;25,4;733071,677;270597,332;37722,953;4948,42;100;14,9;22,67;24,59;0;0;419;138;557;13/05/2022;1;1034,852385
2022-05-13 12:00:00+02:00;20,9;163,18625;169,1292766;25,3;5;18,35;25,4;733071,677;270597,332;37724,021;4948,849;100;15,3;22,67;25,18;0;0;419;138;557;13/05/2022;1;1034,852385
2022-05-13 13:00:00+02:00;21,6;279,9749;300,5555447;25,76;5;18,35;25,4;733071,677;270597,332;37725,029;4949,185;100;16,1;22,67;25,18;0;0;419;138;557;13/05/2022;1;1034,852385
2022-05-13 14:00:00+02:00;23,2;304,166625;304,166625;25,29;3;18,35;25,9;733071,677;270597,886;37725,988;4949,484;100;16,5;22,67;25,18;0;1495,8;419;138;557;13/05/2022;1;1034,852385
2022-05-13 15:00:00+02:00;24,5;291,86032;291,86032;25,33;3;18,35;25,9;733071,677;270598,566;37727,129;4949,9;100;15,7;21,02;25,18;0;1836;419;138;557;13/05/2022;1;1034,852385
2022-05-13 16:00:00+02:00;24,8;298,3182556;244,88513;25,49;3;18,35;25,9;733071,677;270599,179;37728,118;4950,245;100;16,1;21,02;24,59;0;1655,1;419;138;557;13/05/2022;1;1034,852385
2022-05-13 17:00:00+02:00;24,3;305,9804507;213,41795;25,74;3;18,35;25,9;733071,677;270599,997;37729,178;4950,682;100;15,7;21,02;24,59;0;2208,6;419;138;557;13/05/2022;1;1034,852385
2022-05-13 18:00:00+02:00;25,6;393,4997662;144,0668;25,13;3;18,35;25,9;733071,677;270601,236;37729,589;4950,799;100;16,1;21,02;24,59;0;3345,3;411;117;528;13/05/2022;1;950,5526117
2022-05-13 19:00:00+02:00;25,2;634,7919908;69,2725;26,14;3;18,35;25,9;733071,677;270601,236;37729,891;4950,859;100;15,7;21,02;24,59;0;0;302;60;362;13/05/2022;0;0
2022-05-13 20:00:00+02:00;25,1;624,1687255;79,28578;25,74;3;18,35;25,9;733071,677;270601,236;37730,209;4950,938;100;15,3;21,02;24,59;0;0;318;79;397;13/05/2022;0;0
2022-05-13 21:00:00+02:00;23,4;35;35;25,7;3;18,35;25,9;733071,677;270601,236;37730,439;4951,001;100;15,7;21,57;24,59;0;0;230;63;293;13/05/2022;0;0
2022-05-13 22:00:00+02:00;21,9;0;0;25,31;3;18,35;25,9;733071,677;270601,236;37730,652;4951,061;100;13,7;21,02;24,59;0;0;213;60;273;13/05/2022;0;0
2022-05-13 23:00:00+02:00;20,9;0;0;25,19;3;18,35;25,9;733071,677;270601,236;37730,867;4951,132;0;6,3;19,91;23,41;0;0;215;71;286;13/05/2022;0;0
2022-05-14 00:00:00+02:00;19,6;0;0;24,96;3;18,35;25,9;733071,677;270601,236;37731,083;4951,193;0;0;19,36;23,41;0;0;216;61;277;14/05/2022;0;0
2022-05-14 01:00:00+02:00;18,6;0;0;24,82;3;18,35;25,9;733071,677;270601,236;37731,299;4951,297;0;6,3;19,91;23,41;0;0;216;104;320;14/05/2022;0;0
2022-05-14 02:00:00+02:00;18,1;0;0;24,51;3;18,35;25,9;733071,677;270601,236;37731,504;4951,391;0;6,3;19,36;22,82;0;0;205;94;299;14/05/2022;0;0
2022-05-14 03:00:00+02:00;16,5;0;0;24,34;3;18,35;25,9;733071,677;270601,236;37731,706;4951,453;0;6,3;21,57;23,41;0;0;202;62;264;14/05/2022;0;0
2022-05-14 04:00:00+02:00;15,4;0;0;24,31;3;18,35;25,9;733071,677;270601,236;37731,909;4951,513;0;6,3;22,12;24;0;0;203;60;263;14/05/2022;0;0
2022-05-14 05:00:00+02:00;14,8;0;0;24,11;3;18,35;25,9;733071,677;270601,236;37732,111;4951,574;0;6,3;22,67;24;0;0;202;61;263;14/05/2022;0;0
2022-05-14 06:00:00+02:00;14,6;0;0;23,86;3;18,35;25,9;733071,677;270601,236;37732,314;4951,634;0;6,3;22,67;24;0;0;203;60;263;14/05/2022;0;0
2022-05-14 07:00:00+02:00;14,4;1,25;1,25;23,73;3;18,35;25,9;733071,677;270601,236;37732,516;4951,697;0;6,3;22,67;24;0;0;202;63;265;14/05/2022;1;186,0408781
2022-05-14 08:00:00+02:00;16,1;57,81081;98,42771633;23,75;3;18,35;25,9;733071,677;270601,236;37732,721;4951,756;0;6,3;23,22;24,59;0;0;205;59;264;14/05/2022;1;183,1339894
2022-05-14 09:00:00+02:00;18,5;117,41777;338,9751422;23,97;3;18,35;25,9;733071,677;270601,236;37732,93;4951,816;0;6,3;23,22;24,59;0;0;209;60;269;14/05/2022;1;197,668433
2022-05-14 10:00:00+02:00;21,9;167,49336;484,7658651;24,26;3;18,35;25,9;733071,677;270601,236;37733,139;4951,875;0;13,3;23,77;25,18;0;0;209;59;268;14/05/2022;1;194,7615443
2022-05-14 11:00:00+02:00;24,6;195,2703;550,6279526;24,66;3;18,35;25,9;733071,677;270601,236;37733,351;4951,936;0;13,7;23,77;25,18;0;0;212;61;273;14/05/2022;1;209,2959879
2022-05-14 12:00:00+02:00;26;250,5737;444,1724168;25,01;3;18,35;25,9;733071,677;270601,236;37733,562;4951,995;100;15,3;21,02;25,18;0;0;211;59;270;14/05/2022;1;200,5753217
2022-05-14 13:00:00+02:00;27,6;263,46005;382,1833312;25,05;3;18,35;25,9;733071,677;270601,236;37733,771;4952,055;100;15,3;21,02;24,59;0;0;209;60;269;14/05/2022;1;197,668433
2022-05-14 14:00:00+02:00;28,4;260,5046;260,5046;25,22;3;18,35;25,9;733071,677;270601,236;37733,98;4952,115;100;16,9;21,57;24,59;0;0;209;60;269;14/05/2022;1;197,668433
2022-05-14 15:00:00+02:00;29,4;211,8959;211,8959;25,24;3;18,35;25,9;733071,677;270601,236;37734,19;4952,175;100;16,9;21,57;24,59;0;0;210;60;270;14/05/2022;1;200,5753217
2022-05-14 16:00:00+02:00;29,9;282,5966601;174,0052;25,34;3;18,35;25,9;733071,677;270601,236;37734,4;4952,234;100;17,3;21,57;24,59;0;0;210;59;269;14/05/2022;1;197,668433
2022-05-14 17:00:00+02:00;30,2;416,6809202;144,47446;25,42;3;18,35;25,9;733071,677;270601,236;37734,611;4952,294;100;16,5;21,57;24,59;0;0;211;60;271;14/05/2022;1;203,4822104
2022-05-14 18:00:00+02:00;29,9;521,6212095;107,45449;25,61;3;18,35;25,9;733071,677;270601,236;37734,821;4952,354;100;16,5;21,57;24,59;0;0;210;60;270;14/05/2022;1;200,5753217
2022-05-14 19:00:00+02:00;27,9;367,4526058;94,671895;25,71;3;18,35;25,9;733071,677;270601,236;37735,029;4952,413;0;6,3;19,36;23,41;0;0;208;59;267;14/05/2022;0;0
2022-05-14 20:00:00+02:00;26,8;390,6313656;42,825802;25,7;3;18,35;25,9;733071,677;270601,236;37735,239;4952,473;0;6,3;19,36;22,82;0;0;210;60;270;14/05/2022;0;0
2022-05-14 21:00:00+02:00;24,6;26,25;26,25;25,47;3;18,35;25,9;733071,677;270601,236;37735,446;4952,533;0;6,3;19,36;22,82;0;0;207;60;267;14/05/2022;0;0
2022-05-14 22:00:00+02:00;23,8;0;0;25,3;3;18,35;25,9;733071,677;270601,236;37735,649;4952,592;0;6,3;19,36;22,82;0;0;203;59;262;14/05/2022;0;0
2022-05-14 23:00:00+02:00;22,8;0;0;25,29;3;18,35;25,9;733071,677;270601,236;37735,854;4952,652;0;6,3;19,36;22,23;0;0;205;60;265;14/05/2022;0;0
2022-05-15 00:00:00+02:00;21,6;0;0;25,12;3;18,35;25,9;733071,677;270601,236;37736,057;4952,711;0;0;18,81;22,23;0;0;203;59;262;15/05/2022;0;0
2022-05-15 01:00:00+02:00;20,3;0;0;24,96;3;18,35;25,9;733071,677;270601,236;37736,261;4952,772;0;11;20,46;24;0;0;204;61;265;15/05/2022;0;0
2022-05-15 02:00:00+02:00;19,2;0;0;24,79;3;18,35;25,9;733071,677;270601,236;37736,463;4952,832;0;6,3;19,36;22,82;0;0;202;60;262;15/05/2022;0;0
2022-05-15 03:00:00+02:00;19,2;0;0;24,56;3;18,35;25,9;733071,677;270601,236;37736,665;4952,891;0;6,3;19,36;22,23;0;0;202;59;261;15/05/2022;0;0
2022-05-15 04:00:00+02:00;18,1;0;0;24,45;3;18,35;25,9;733071,677;270601,236;37736,867;4952,951;0;6,3;18,81;22,23;0;0;202;60;262;15/05/2022;0;0
2022-05-15 05:00:00+02:00;17,6;0;0;24,27;3;18,35;25,9;733071,677;270601,236;37737,07;4953,011;0;6,3;20,46;22,23;0;0;203;60;263;15/05/2022;0;0
2022-05-15 06:00:00+02:00;16,8;0;0;24,18;3;18,35;25,9;733071,677;270601,236;37737,273;4953,073;0;6,3;21,57;23,41;0;0;203;62;265;15/05/2022;0;0
2022-05-15 07:00:00+02:00;17;0;0;24,18;3;18,35;25,9;733071,677;270601,236;37737,475;4953,133;0;8,6;22,67;24;0;0;202;60;262;15/05/2022;0;0
2022-05-15 08:00:00+02:00;18,3;58,71845;101,4313841;24,09;3;18,35;25,9;733071,677;270601,236;37737,682;4953,193;0;9;22,67;24,59;0;0;207;60;267;15/05/2022;0;0
2022-05-15 09:00:00+02:00;19,6;118,17729;345,5414132;24,27;3;18,35;25,9;733071,677;270601,236;37737,891;4953,252;0;6,3;22,67;24;0;0;209;59;268;15/05/2022;0;0
2022-05-15 10:00:00+02:00;21;168,25139;486,9400637;24,32;3;18,35;25,9;733071,677;270601,236;37738,1;4953,312;0;13,3;23,77;25,18;0;0;209;60;269;15/05/2022;0;0
2022-05-15 11:00:00+02:00;22,4;199,027265;539,6628752;24,77;3;18,35;25,9;733071,677;270601,236;37738,31;4953,372;0;14,1;23,77;25,18;0;0;210;60;270;15/05/2022;0;0
2022-05-15 12:00:00+02:00;23,6;241,650085;476,4921019;24,95;3;18,35;25,9;733071,677;270601,236;37738,52;4953,431;100;15,3;21,02;24,59;0;0;210;59;269;15/05/2022;0;0
2022-05-15 13:00:00+02:00;25,1;274,008315;376,6214485;25,07;3;18,35;25,9;733071,677;270601,236;37738,73;4953,491;100;16,1;21,57;24,59;0;0;210;60;270;15/05/2022;0;0
2022-05-15 14:00:00+02:00;26,7;233,541175;233,541175;25,18;3;18,35;25,9;733071,677;270601,236;37738,941;4953,551;100;17,3;21,57;24,59;0;0;211;60;271;15/05/2022;0;0
2022-05-15 15:00:00+02:00;26,8;244,48897;244,48897;25,14;3;18,35;25,9;733071,677;270601,236;37739,153;4953,611;0;16,5;21,57;24,59;0;0;212;60;272;15/05/2022;0;0
2022-05-15 16:00:00+02:00;27,9;283,8693234;166,645252;25,18;3;18,35;25,9;733071,677;270601,236;37739,363;4953,671;100;16,9;21,57;24,59;0;0;210;60;270;15/05/2022;0;0
2022-05-15 17:00:00+02:00;26,6;430,3784832;137,542778;25,21;3;18,35;25,9;733071,677;270601,236;37739,574;4953,73;0;14,9;21,02;24,59;0;0;211;59;270;15/05/2022;0;0
2022-05-15 18:00:00+02:00;25,9;341,1283416;155,543105;25,42;3;18,35;25,9;733071,677;270601,236;37739,785;4953,79;100;15,3;21,57;24,59;0;0;211;60;271;15/05/2022;0;0
2022-05-15 19:00:00+02:00;25;682,5897532;89,26728;25,53;3;18,35;25,9;733071,677;270601,236;37739,997;4953,849;0;6,3;19,36;22,82;0;0;212;59;271;15/05/2022;0;0
2022-05-15 20:00:00+02:00;23,1;384,8299306;43,7086965;25,56;3;18,35;25,9;733071,677;270601,236;37740,207;4953,909;0;6,3;19,36;22,82;0;0;210;60;270;15/05/2022;0;0
2022-05-15 21:00:00+02:00;21,3;15,625;15,625;25,39;3;18,35;25,9;733071,677;270601,236;37740,415;4953,968;0;6,3;19,36;22,82;0;0;208;59;267;15/05/2022;0;0
2022-05-15 22:00:00+02:00;20,2;0;0;25,15;3;18,35;25,9;733071,677;270601,236;37740,619;4954,028;0;6,3;19,36;22,82;0;0;204;60;264;15/05/2022;0;0
2022-05-15 23:00:00+02:00;19,5;0;0;24,9;3;18,35;25,9;733071,677;270601,236;37740,824;4954,088;0;6,3;18,81;22,23;0;0;205;60;265;15/05/2022;0;0
2022-05-16 00:00:00+02:00;18,4;0;0;24,74;3;18,35;25,9;733071,677;270601,236;37741,028;4954,147;0;0;18,81;22,23;0;0;204;59;263;16/05/2022;0;0
2022-05-16 01:00:00+02:00;17,9;0;0;24,53;3;18,35;25,9;733071,677;270601,236;37741,231;4954,207;0;6,3;18,81;22,23;0;0;203;60;263;16/05/2022;0;0
2022-05-16 02:00:00+02:00;16,8;0;0;24,47;3;18,35;25,9;733071,677;270601,236;37741,436;4954,266;0;6,3;21,02;22,82;0;0;205;59;264;16/05/2022;0;0
2022-05-16 03:00:00+02:00;16,9;0;0;24,29;3;18,35;25,9;733071,677;270601,236;37741,64;4954,326;0;6,3;21,57;23,41;0;0;204;60;264;16/05/2022;0;0
2022-05-16 04:00:00+02:00;17;0;0;24,13;5;18,35;25,3;733071,677;270601,236;37741,842;4954,385;0;6,3;22,12;23,41;0;0;202;59;261;16/05/2022;0;0
2022-05-16 05:00:00+02:00;16;0;0;23,67;5;18,35;25,3;733071,677;270601,236;37742,045;4954,446;0;8,6;22,67;24,59;0;0;203;61;264;16/05/2022;0;0
2022-05-16 06:00:00+02:00;16;0;0;23,45;5;18,35;25,3;733071,677;270601,236;37742,247;4954,509;0;8,6;23,22;24,59;0;0;202;63;265;16/05/2022;0;0
2022-05-16 07:00:00+02:00;16,1;2,5;2,5;23,38;5;18,35;25,3;733071,677;270601,236;37742,449;4954,568;0;8,2;21,02;24;0;0;202;59;261;16/05/2022;1;174,4133232
2022-05-16 08:00:00+02:00;17,3;53,82022;57,96096892;23,45;5;18,35;25,3;733071,677;270601,236;37742,705;4954,775;0;5,9;20,46;23,41;0;0;256;207;463;16/05/2022;1;761,6048448
2022-05-16 09:00:00+02:00;19,3;119,1774;330,2778318;24,06;5;18,35;25,3;733071,677;270601,236;37743,45;4955,062;0;5,9;20,46;23,41;0;0;745;287;1032;16/05/2022;1;2415,624527
2022-05-16 10:00:00+02:00;21,2;170,762345;469,2832779;24,65;5;18,35;25,3;733071,677;270601,236;37744,631;4955,401;100;14,9;22,67;25,18;0;0;419;138;557;16/05/2022;1;1034,852385
2022-05-16 11:00:00+02:00;22,6;204,15008;521,2330681;25,11;5;18,35;25,3;733071,677;270601,236;37745,746;4955,749;100;15,3;21,02;24,59;0;0;419;138;557;16/05/2022;1;1034,852385
2022-05-16 12:00:00+02:00;24,5;237,9907;485,1481776;25,43;5;18,35;25,3;733071,677;270601,236;37746,774;4956,113;100;15,7;21,02;24,59;0;0;419;138;557;16/05/2022;1;1034,852385
2022-05-16 13:00:00+02:00;26,3;244,045515;381,2535046;25,61;5;18,35;25,3;733071,677;270601,236;37747,772;4956,402;100;15,7;21,02;24,59;0;0;419;289;708;16/05/2022;1;1473,792581
2022-05-16 14:00:00+02:00;27,4;273,80319;273,80319;25,36;3;18,35;26;733070,097;272000,878;37748,802;4956,777;100;15,7;21,02;24,59;0;0;419;138;557;16/05/2022;1;1034,852385
2022-05-16 15:00:00+02:00;28,2;252,024035;252,024035;25,28;3;18,35;26;733070,097;272002,438;37749,832;4957,041;100;15,7;21,57;24,59;0;4212;419;264;683;16/05/2022;1;1401,120363
2022-05-16 16:00:00+02:00;28,4;301,143687;217,76798;25,48;3;18,35;26,05;733070,097;272003,928;37750,876;4957,471;0;15,7;21,57;24,59;0;4023;419;138;557;16/05/2022;1;1034,852385
2022-05-16 17:00:00+02:00;28,7;460,3756074;138,498802;25,57;3;18,35;26,05;733070,097;272005,403;37751,895;4957,88;0;15,7;21,57;24,59;0;3982,5;419;138;557;16/05/2022;1;1034,852385
2022-05-16 18:00:00+02:00;29;610,868458;116,966985;25,54;3;18,35;26,05;733070,097;272006,998;37752,789;4958,211;100;15,7;21,57;24,59;0;4306,5;419;138;557;16/05/2022;1;1034,852385
2022-05-16 19:00:00+02:00;28,2;690,4506489;95,587365;26,45;3;18,35;26,05;733070,097;272006,999;37753,26;4958,359;100;16,1;21,57;24,59;0;0;471;148;619;16/05/2022;0;0
2022-05-16 20:00:00+02:00;27,3;619,7513099;50,943407;26,64;3;18,35;26,05;733070,097;272006,999;37753,511;4958,456;100;16,1;21,57;24,59;0;0;251;97;348;16/05/2022;0;0
2022-05-16 21:00:00+02:00;26,6;34,375;34,375;26,53;3;18,35;26,05;733070,097;272006,999;37753,697;4958,513;100;17,7;22,12;25,18;0;0;186;57;243;16/05/2022;0;0
2022-05-16 22:00:00+02:00;25,4;0;0;26,12;3;18,35;26,05;733070,097;272006,999;37753,878;4958,57;100;16,5;21,57;24,59;0;0;181;57;238;16/05/2022;0;0
2022-05-16 23:00:00+02:00;23,5;0;0;25,91;3;18,35;26,05;733070,097;272006,999;37754,062;4958,628;0;8,6;20,46;24;0;0;184;58;242;16/05/2022;0;0
2022-05-17 00:00:00+02:00;22,3;0;0;25,67;3;18,35;26,05;733070,097;272006,999;37754,244;4958,685;0;0;19,91;24;0;0;182;57;239;17/05/2022;0;0
2022-05-17 01:00:00+02:00;20,4;0;0;25,38;3;18,35;26,05;733070,097;272006,999;37754,424;4958,742;0;10,6;20,46;24;0;0;180;57;237;17/05/2022;0;0
2022-05-17 02:00:00+02:00;19,6;0;0;25,31;3;18,35;26,05;733070,097;272006,999;37754,605;4958,8;0;10,6;19,91;23,41;0;0;181;58;239;17/05/2022;0;0
2022-05-17 03:00:00+02:00;18,8;0;0;24,99;3;18,35;26,05;733070,097;272006,999;37754,784;4958,858;0;8,2;19,91;23,41;0;0;179;58;237;17/05/2022;0;0
2022-05-17 04:00:00+02:00;18,5;0;0;24,65;5;18,35;25,4;733070,097;272006,999;37754,964;4958,917;0;8,2;19,36;22,82;0;0;180;59;239;17/05/2022;0;0
2022-05-17 05:00:00+02:00;17,4;0;0;24,04;5;18,35;25,3;733070,097;272006,999;37755,142;4958,975;0;8,2;19,36;22,82;0;0;178;58;236;17/05/2022;0;0
