20.4636,20.2455,20.0909,19.9455,19.9182,20.4091,20.7636,20.8909,21.1636,21.5636,21.5818,21.9000,21.8182,22.0909,22.1909,22.2273,22.0000,21.7545,21.5909,21.5273,21.2000,20.9636,20.7545,20.6727
20.3545,20.3000,20.2455,20.2455,20.0364,20.6818,20.9273,21.3364,21.7364,22.0364,22.2364,22.3091,22.6000,23.2091,23.1364,23.0818,22.9545,22.3818,22.4545,22.1818,21.6545,21.4364,21.2364,20.8455
20.6727,20.5545,20.3273,20.1727,20.1818,20.8000,21.2091,21.4545,21.8455,22.3273,22.6091,22.6727,23.1091,23.3909,23.5909,23.4364,23.2545,23.2545,22.8636,22.4818,22.3636,21.9455,21.7000,21.4818
21.3818,21.2727,20.7909,20.6636,20.5364,20.4545,20.2273,19.9182,19.9545,20.1909,20.5636,20.6545,20.7909,21.0091,21.3364,21.5000,21.4000,21.3182,21.1455,20.9091,20.8545,20.8818,20.6727,20.5455
20.4636,20.4636,20.3636,20.1727,19.9091,19.8455,19.8727,19.5727,19.5727,19.6636,19.9182,20.1909,20.3273,20.6182,20.6636,20.6545,20.6455,20.6545,20.4091,20.2000,20.0182,19.9727,19.8455,19.7727
19.7091,19.3273,19.2818,19.2091,19.1818,20.3455,20.5909,20.9091,21.0909,21.5182,21.6364,21.7909,21.8636,22.2909,22.3727,22.4182,22.3273,21.7273,21.5091,21.0727,20.6727,20.4818,20.2182,19.9455
19.7818,19.6545,19.5818,19.6091,19.6545,20.3545,20.7909,21.0727,21.4455,20.8818,21.7636,21.9091,22.3273,22.4182,22.2909,22.2727,22.3818,21.8727,21.5182,21.1273,20.9636,20.7818,20.5182,20.3455
20.2455,20.1818,20.0636,20.0091,19.8727,20.3636,20.6818,21.1091,21.4000,21.6909,21.9182,22.2364,22.2273,22.4091,22.4909,22.3000,22.3727,21.9636,21.7455,21.5182,21.3364,21.1909,21.0909,21.1364
21.0455,20.8545,20.8818,20.8273,20.7727,21.1545,21.2455,21.6909,21.7000,21.7273,22.0182,22.1273,22.1545,22.2091,22.4182,22.4091,22.3364,22.0545,22.0273,21.8273,21.6818,21.6182,21.3455,21.2455
21.1909,21.2545,21.1909,21.1909,21.0909,21.2727,21.3091,21.4545,21.5909,21.9091,22.1818,22.2818,22.3455,22.3091,22.4273,22.2455,22.1455,21.9364,21.8545,21.6364,21.3455,21.1818,21.2182,21.0818
20.9909,20.7455,20.6000,20.6000,20.5727,20.3909,20.3364,19.9909,19.9909,20.1182,20.1818,20.0818,20.3364,20.4000,20.4909,20.4909,20.4455,20.6273,20.5545,20.4455,20.2909,20.2091,20.1273,19.9636
19.7636,19.5545,19.5000,19.4727,19.3909,19.3091,19.3727,19.1182,19.1091,19.2182,19.4273,19.8000,20.3091,20.4273,20.6182,20.7000,20.7455,20.9273,20.7273,20.6545,20.5364,20.4545,20.4091,20.4091
20.4273,20.4091,20.4364,20.3455,20.3909,20.3909,20.5364,20.1727,20.1727,20.1636,20.2545,20.4909,20.9636,21.0182,21.2909,21.3636,21.3455,21.4545,21.2909,21.2545,21.0909,21.0273,21.1091,21.0727
20.9727,20.9000,20.8273,20.6909,20.7364,20.6909,20.7364,20.4545,20.4636,20.4182,20.7636,21.0091,21.0091,21.0909,21.0455,21.0727,21.1273,21.2545,21.2091,21.2727,21.2455,21.1818,21.1727,21.1727
21.2000,21.2182,21.2364,21.1364,21.1727,21.1636,21.1909,21.0182,21.0273,21.1455,21.2636,21.4091,21.5000,21.7727,21.8455,21.9545,22.0909,22.1455,22.0182,22.1000,22.0909,21.9455,21.8909,21.8545
21.7364,21.6818,21.4182,21.3727,21.1000,21.0364,20.7818,20.4727,20.3455,20.4091,20.5455,20.8727,21.0091,21.0455,21.0455,21.1909,21.2364,21.3818,21.2182,21.2000,21.0000,20.8364,20.7909,20.6091
20.4545,20.3909,20.1818,20.0091,19.9091,19.7182,19.8182,19.4364,19.4182,19.8000,20.3636,20.7273,21.0545,21.2636,21.4727,21.5273,21.5818,21.6727,21.5273,21.2636,21.0909,20.9273,20.9273,20.5364
20.3909,20.2182,20.1273,19.9273,19.7000,19.5091,19.5909,19.2364,19.1091,19.2818,19.4909,19.7909,20.1909,20.4636,20.5818,20.6909,20.7636,20.7909,20.6182,20.5727,20.5273,20.3636,20.2182,20.0727
19.9636,19.8455,19.8364,19.8364,19.8545,19.8455,19.9000,19.7364,19.6727,19.7182,19.7727,20.0545,20.3636,20.4909,20.6545,20.7364,20.8091,20.9909,20.8182,20.8455,20.7545,20.5636,20.4545,20.3909
20.1727,20.0909,19.9273,19.7455,19.6545,20.3636,20.6818,21.2364,21.3909,21.9000,22.3000,22.5091,23.1364,23.2818,23.5182,23.4818,23.0545,22.8818,22.5545,22.0364,21.9273,21.5909,21.4727,21.2545
21.1455,21.1364,21.1364,20.7545,20.7000,20.7818,21.2273,21.1636,21.6000,21.9727,22.5091,22.5818,22.9636,23.0455,23.2091,23.3091,23.0909,22.8364,22.6545,21.8182,21.2818,21.2636,21.1545,21.0818
20.7727,20.6727,20.4545,20.2000,20.0727,19.8182,20.7545,20.8636,21.0182,21.1727,21.1182,21.2909,21.4636,21.5273,21.5364,21.5364,21.2545,20.8273,20.5455,19.9273,19.8545,19.7273,19.4273,19.3091
19.1818,19.0727,19.0455,18.9636,18.8818,19.4091,20.5091,20.6545,20.8909,21.0636,21.2818,21.5091,21.4091,21.2636,21.6000,21.7000,21.6818,21.2364,20.7636,20.3000,19.8545,19.6636,19.4545,19.2727
19.0545,18.7818,18.7000,18.6818,18.5909,19.5818,20.5182,20.5636,20.8818,21.1909,21.3818,21.1000,21.4545,21.6273,21.7364,21.7545,21.8818,21.3545,20.9727,20.6545,20.4636,20.2091,20.1455,20.0091
19.9455,19.9545,20.0182,19.9455,19.9455,19.9273,20.0091,19.8909,19.8455,19.8818,19.8636,20.0182,19.9636,20.1455,20.0636,20.1455,20.0636,19.8909,20.0273,20.0455,19.8273,19.7091,19.7091,19.6091
19.5364,19.6545,19.5818,19.5545,19.5364,19.5091,19.5364,19.3455,19.3545,19.3455,19.3273,19.4091,19.3818,19.5727,19.7455,19.8818,19.9818,20.2818,20.2545,20.2727,20.2364,20.2091,20.3000,20.2000
20.1909,20.1273,20.1273,20.1000,19.8909,20.4636,20.7455,20.9909,21.3455,21.7455,21.6455,21.8727,21.6545,21.2818,21.1636,21.8818,22.2545,22.0364,21.8182,21.6455,21.4273,21.1273,21.0273,20.9818
21.0091,20.7000,20.6818,20.6364,20.6091,20.7909,21.0545,21.5636,21.7000,22.1909,22.3364,22.5000,22.4545,22.6636,22.7545,22.7000,22.6455,22.1636,21.8727,21.2545,20.8182,20.5000,20.3091,20.1818
19.9000,19.6636,19.5182,19.4636,19.0455,19.6727,20.4545,20.7636,20.9909,21.3545,21.3364,21.4182,21.4091,21.5818,21.8182,21.6545,21.5727,20.9000,20.7000,20.1636,19.6818,19.9545,19.4273,19.2909
19.0455,19.3091,18.8909,18.8273,18.6636,19.3818,20.3182,20.5455,20.7545,20.9364,21.0818,21.0545,21.2364,21.3636,21.3000,21.4000,21.1455,20.5182,20.3727,20.1727,20.1727,19.4727,19.3091,19.0182
19.1545,18.8636,19.0000,19.0182,18.5091,19.3182,20.4818,20.7636,21.0727,21.6455,21.9727,21.7091,22.0636,22.2273,22.1273,22.3273,22.1182,21.5818,21.3545,20.7455,20.4455,20.0273,19.6909,19.8545
19.7091,19.1000,19.1091,19.2636,18.8091,18.5818,18.3273,18.4364,18.2909,18.7091,19.1000,19.3818,19.5909,19.7636,19.8727,19.8545,19.6727,19.6818,19.5455,19.2182,19.2182,19.2182,19.2182,19.2182
19.2182,19.2182,19.2182,19.2182,19.2182,19.2182,19.2182,19.2182,19.2182,19.2182,19.2182,19.2182,19.2182,19.2182,19.2182,19.2182,19.2182,19.2182,19.2182,19.2182,19.2182,19.2182,19.2182,19.2182
19.2182,19.2182,19.2182,19.2182,19.2182,19.2182,19.2182,19.2909,20.4909,20.3000,20.3636,20.6636,20.9091,20.9455,21.0182,20.8727,20.9455,20.1273,19.6000,19.4636,19.0818,18.7182,18.6545,18.5545
18.6364,18.3818,18.2545,18.2909,18.2636,19.1091,20.3000,20.7455,21.0727,20.7818,20.9273,20.9273,20.9091,20.8727,20.8909,21.0818,21.2818,20.5545,19.9818,19.7000,19.3636,19.1727,18.9818,18.9091
18.9273,18.6273,18.7182,18.6182,18.5636,19.8364,20.5000,20.6000,20.7455,20.9636,21.2000,21.2182,21.9182,21.7364,21.8455,21.8182,21.7818,21.2182,21.0545,20.8364,20.4909,20.2091,20.1545,20.1000
20.0364,19.9818,19.8091,19.6636,19.7455,20.2545,20.7636,21.0636,21.3636,21.5000,21.5455,21.6182,21.6364,22.0455,22.0455,22.0182,22.0545,21.6545,21.4455,20.8273,20.6727,20.5818,20.3273,20.2273
19.8909,19.7727,19.6364,19.5636,19.4091,19.8636,20.5091,20.9636,21.0364,21.6455,21.9364,21.5909,21.5727,21.9091,22.0545,22.1909,21.7909,21.3364,20.8909,20.5273,20.0182,19.9000,19.8091,19.5818
19.3818,19.1455,19.0636,19.0273,18.8818,18.7273,18.5545,18.3727,18.4273,18.6909,19.0364,19.2727,19.1909,19.4455,19.3909,19.3545,19.4364,19.4455,19.3455,19.2455,19.1273,19.1273,18.5000,18.4182
18.5818,18.6273,18.1636,18.1455,18.0091,17.6909,17.6455,17.5273,17.4182,16.9545,17.0818,17.3273,17.5818,17.9273,18.2273,18.3727,18.4000,18.7091,18.3455,18.4545,18.4273,18.2909,18.5636,19.0273
19.0909,18.8727,18.9000,18.8182,18.9000,20.2636,20.3909,20.6091,20.9182,21.8091,22.0091,22.2182,22.5455,22.6818,22.7182,22.7455,22.7727,22.4455,22.0091,21.6909,21.2727,21.1364,20.8182,20.4364
20.2727,20.0455,19.8182,19.7818,19.7273,20.1455,20.4727,20.6818,21.2727,21.2000,21.5636,21.8000,22.4636,22.6909,22.6636,22.7545,22.8636,22.3545,21.9909,21.6727,21.1000,20.7364,20.4636,20.0909
19.9091,19.7545,19.5182,19.4364,19.3818,20.0545,20.5455,20.8818,21.2455,21.4091,21.6091,21.8000,22.1182,22.1000,22.4455,22.5000,22.2727,21.8182,21.4818,21.1818,20.7636,20.4000,20.0636,19.8818
19.7000,19.4091,19.1909,19.0909,19.5545,19.9364,20.5182,20.6273,20.9000,21.1545,21.6364,21.8091,21.7818,21.9182,21.7818,22.0091,21.8545,20.9818,20.7273,20.2000,20.0000,19.9636,20.0000,19.9182
19.6545,19.6364,19.6273,19.2727,19.1636,20.2273,20.8273,20.9727,21.0091,21.1364,21.0545,21.3364,21.1000,21.6091,21.5091,21.6000,21.5455,20.5545,20.3909,20.2455,19.9273,19.7455,19.6545,19.4545
19.3545,19.4455,19.2182,19.0727,18.8909,18.7818,18.7000,18.5909,18.7091,18.7364,18.5364,18.6000,18.7727,19.0364,19.0818,19.1182,19.0909,18.9636,19.2000,18.8364,18.9273,18.8091,18.8273,18.6545
18.5818,18.3818,18.2455,18.2364,17.9818,17.9455,18.1000,17.9636,17.8818,17.8727,17.4727,16.8455,16.8091,16.7545,16.8727,16.6182,16.6000,17.2273,17.0909,17.0727,17.0182,17.0909,17.4455,18.1182
18.0727,17.8727,17.8182,17.9818,17.8636,19.9273,20.8000,20.9727,21.2000,21.2273,21.5727,21.5545,21.6182,21.6636,21.8364,21.9182,21.9636,21.5818,21.3091,20.9364,20.6000,20.3182,20.3818,20.2364
20.1636,19.9909,19.8182,19.8091,19.7455,20.0909,20.9182,21.1545,21.4545,21.7636,22.0273,21.9636,21.9636,21.9909,22.0364,22.2273,22.0091,21.6091,21.5091,21.2364,21.1727,20.9909,21.0364,21.0818
21.0273,20.9727,20.8818,20.7545,20.7091,20.9545,21.2455,21.3727,21.4818,21.4636,21.6545,21.5545,21.7364,21.7636,21.7909,21.9273,22.0455,21.5455,21.5182,21.4455,21.4727,21.4545,21.2545,20.9000
20.6636,20.3364,20.2636,20.0818,20.1636,20.6727,21.0182,21.2455,21.6182,21.7727,22.0182,22.1455,21.8727,22.4727,22.6182,22.9091,22.9000,22.6727,22.5636,22.4455,22.3364,22.3000,22.2909,22.0727
22.0909,22.0909,22.0545,21.9727,21.9091,21.9636,21.9182,22.0455,22.4455,22.8545,23.2182,23.3000,22.8636,22.5091,23.1818,23.2545,23.2273,23.0636,22.9000,22.7091,22.4182,22.1909,22.2545,22.0545
21.8636,21.8000,21.6455,21.5909,21.4182,21.3364,21.3273,21.2455,21.1182,21.0091,20.9273,21.1091,21.0545,20.9909,20.9909,21.1273,21.0455,20.8636,20.7000,20.6273,20.5364,20.2091,20.1455,19.8455
19.6636,19.6364,19.5364,19.4455,19.2545,19.1818,18.8818,18.7182,18.7818,19.3364,19.8273,20.1000,20.3455,20.4000,20.5455,20.5545,20.4818,20.7000,20.6455,20.5091,20.3455,20.1364,20.0091,20.0000
19.8182,19.8000,19.7818,19.7182,19.7273,20.5818,21.1455,21.3727,21.7273,22.0727,22.1364,22.1909,22.5364,22.8545,23.0636,22.9545,23.0545,23.0091,22.8455,22.4727,22.2727,21.9818,21.5818,21.4818
21.2455,21.0545,20.7273,20.5818,20.4182,20.6818,21.0545,21.4909,21.4727,22.0727,22.5818,22.5727,22.7636,23.0000,23.3545,23.3636,23.7000,23.0182,22.8455,22.3091,22.1000,21.7545,21.5818,21.3909
21.2455,21.1091,20.9273,20.6818,20.6091,20.9364,21.3182,21.8091,22.2091,22.5818,23.1182,23.2545,23.6273,23.8636,24.1182,24.2000,24.3182,23.6000,23.3182,22.8636,22.4727,22.3636,22.2091,21.9455
21.7091,21.4909,21.5000,21.3000,21.1455,21.2000,21.3727,21.6636,22.2909,22.5091,22.7545,23.0545,23.4727,23.5455,23.5545,23.5818,23.6636,23.2818,23.1364,23.0455,22.6455,22.4727,22.4273,22.2818
22.2000,21.9909,21.8909,21.7545,21.7364,21.7545,21.8636,21.9182,22.0727,22.3545,22.2455,22.2545,22.3727,22.6727,22.8545,23.0818,23.2182,22.6364,22.5091,22.2364,21.8636,21.5818,21.4909,21.2000
20.8636,20.6636,20.4091,20.3182,20.1909,20.1818,19.8182,19.7636,19.8727,19.9273,20.0182,20.5364,20.7636,20.9909,21.1818,21.2727,21.2727,21.2909,21.1364,21.0000,20.9818,20.9273,20.9182,20.8818
20.8455,20.8091,20.7273,20.5727,20.5818,20.5545,20.5727,20.2545,20.5636,20.6545,20.5182,20.6455,20.5364,20.6818,20.6000,20.6273,20.7091,20.8909,20.8273,20.8091,20.6091,20.5364,20.4364,20.5455
20.5091,20.5091,20.3909,20.4364,20.3636,20.9545,20.9727,21.4636,21.7091,21.8636,22.3182,21.5273,21.2545,21.0364,21.3000,21.2182,21.1636,20.7818,20.8909,20.1636,20.3000,19.9455,20.1091,19.9273
19.9364,19.6455,19.7000,19.9273,19.9000,20.1727,20.6091,20.7364,20.7727,20.9091,21.9727,21.9636,21.9364,22.3364,22.6364,22.5182,22.4545,22.3364,22.1455,22.0364,21.9182,21.7818,21.5636,21.4636
21.3455,21.3909,21.4091,21.3455,21.3182,21.4636,21.6364,21.6545,22.0364,22.0273,22.1818,22.2909,22.7182,22.8000,23.0909,22.9727,22.8818,22.5364,22.4727,22.2818,22.1818,22.1000,22.1364,22.0636
21.9273,21.8364,21.8273,21.6909,21.6000,21.6000,21.8455,21.7000,22.1455,22.2818,22.5455,22.9727,23.3545,23.6000,23.6545,23.5909,23.3545,23.1364,22.9273,22.8091,22.5545,22.4455,22.4364,22.3727
22.3091,22.2364,22.0818,21.8545,21.7182,21.6364,21.8364,21.8364,22.5273,22.5455,22.9636,22.9909,23.4636,23.6818,23.8727,23.8182,23.7182,23.6455,23.0818,22.7636,22.4000,22.4182,22.3455,22.2455
22.1000,21.9182,21.9000,21.7000,21.6364,21.6364,21.5818,21.5727,21.4455,21.4273,21.5273,21.5182,21.6091,21.6636,21.7000,21.7273,21.6909,21.7182,21.5909,21.4727,21.4273,21.1818,21.0182,20.8545
20.8182,20.7364,20.6273,20.5364,20.2182,20.1000,20.2091,19.9000,19.9636,20.0636,20.4727,20.7000,20.8727,21.0455,21.2091,21.2545,21.2545,21.5000,21.2727,21.0545,21.1000,20.9091,20.9364,20.8909
20.7727,20.6545,20.6273,20.6000,20.6545,20.9727,21.3091,21.5091,22.1182,22.4455,22.5909,22.5000,22.6818,22.8727,23.1545,23.0909,22.9455,22.6091,22.3818,22.1000,21.7455,21.7091,21.6182,21.4727
21.4727,21.4636,21.3727,21.2455,21.0818,21.1273,21.4727,21.6000,22.2273,22.7000,23.0818,23.0727,23.1182,22.9182,23.0273,23.2545,23.3091,23.4091,23.2364,22.9909,22.6364,22.4182,22.3727,22.2182
22.1182,21.9818,21.7545,21.4909,21.4273,21.5000,21.5000,21.5727,21.8636,22.0818,22.4000,22.7364,23.0545,23.3000,23.2818,23.4091,23.4818,23.1091,22.9273,22.6818,22.4273,22.4182,22.2636,22.1455
21.9455,21.9182,21.7727,21.8000,21.7455,21.7727,21.8273,21.9636,22.5091,23.0091,23.0455,23.1273,23.1455,23.2364,23.1182,23.1364,23.0455,22.8545,22.8000,22.5818,22.2455,22.2000,22.0636,21.9182
21.7273,21.5273,21.4455,21.3273,21.2636,21.2000,21.5455,21.5091,21.7545,22.1364,22.1364,22.0000,21.6455,22.2636,22.4364,22.6545,23.2545,22.3545,22.2091,21.9273,21.5000,21.3545,21.2364,20.9909
20.6545,20.5364,20.4818,20.2273,19.8364,19.6182,19.6091,19.6273,20.0182,20.4455,20.6727,20.6909,21.0909,21.1818,21.3182,21.5182,21.6364,21.6455,21.4727,21.1818,20.9273,20.7273,20.5273,20.2727
19.9273,19.9636,19.7364,19.6182,19.6091,19.2364,19.4182,19.2727,19.3636,19.8091,20.2000,20.3727,20.6545,20.9273,21.0273,21.2364,21.3727,21.5545,21.5000,21.4364,21.3273,21.2182,21.1091,21.0000
20.9636,20.8545,20.7909,20.6727,20.6545,21.1727,21.1636,21.6455,22.2182,22.8545,23.2636,23.2818,23.5727,23.8273,23.9545,24.1818,24.3364,23.8364,23.7091,23.2273,23.0273,22.5727,22.3545,22.1818
21.9818,21.6273,21.3727,21.2545,20.9727,21.1273,21.3727,21.6818,22.2091,22.4909,23.0091,23.1091,23.4909,23.4909,23.6273,23.8455,24.0455,23.2364,22.8818,22.4727,22.0909,21.8273,21.7455,21.6636
21.5091,21.4364,21.3727,21.3545,21.3364,21.6545,21.7455,21.9818,22.3545,22.6636,23.1455,23.0545,22.9091,22.8727,22.9273,22.8182,22.5182,22.2455,22.2182,22.0727,22.0182,21.8273,21.7636,21.6545
21.6091,21.5727,21.5636,21.4636,21.3273,21.5545,21.6727,21.9545,22.4545,22.4545,22.7818,22.8909,23.0545,23.2909,23.5636,23.9364,24.1091,23.4727,23.0909,22.9182,22.6000,22.4273,22.3273,22.3545
22.2182,22.0545,21.9545,21.9455,21.8182,21.9455,21.9364,21.7455,21.9182,22.2091,22.2091,22.4364,22.4273,22.5273,22.5273,22.5636,22.2091,22.0273,21.9455,21.7455,21.5364,21.4000,21.1364,20.8455
20.8545,20.8455,20.8273,20.7455,20.7364,20.6636,20.6091,20.6182,20.6545,20.6727,20.7182,20.8273,20.8909,21.0455,21.1364,21.1364,21.0455,20.9818,20.9091,20.7091,20.7000,20.6545,20.6000,20.5364
20.4727,20.3091,20.3091,20.1364,20.1364,20.1000,20.2364,19.9636,19.9182,20.0727,20.1545,20.2727,20.5091,20.5636,20.6182,20.6909,20.6727,20.9273,20.5636,20.4364,20.2000,20.0818,19.9909,19.9818
19.8455,19.7364,19.5545,19.3545,19.3000,20.2909,20.8909,21.2091,21.4727,21.8273,22.1000,22.4273,22.7364,22.8545,23.0909,23.5636,23.7909,23.0636,22.7182,22.0273,21.8818,21.5727,21.4000,21.1727
21.1273,21.0455,20.9636,20.9545,20.8364,21.2545,21.6091,22.0182,22.6364,23.0000,23.3273,23.5182,23.7273,24.0455,24.1273,24.1727,23.9364,23.7364,23.1455,22.7273,22.3364,22.2727,22.0364,21.9000
21.6818,21.5909,21.5364,21.4364,21.3273,21.4182,21.5091,21.9364,22.2000,22.5091,22.5273,22.6727,23.0909,23.4545,23.4636,23.6455,23.4909,23.2364,22.7636,22.5727,22.3727,22.2545,22.1364,21.9727
21.9182,21.8091,21.7727,21.7455,21.7364,21.9455,21.8909,22.1182,22.6091,23.0909,23.4455,23.8273,23.9182,24.0273,24.1818,24.1818,24.5909,24.2091,23.7636,23.2364,23.0545,22.8364,22.5727,22.4909
22.4182,22.3364,22.1636,22.1273,21.9636,22.2000,22.1636,22.4182,23.3636,23.5364,23.7727,23.9545,24.1636,24.3364,24.2364,24.3273,24.3091,23.7273,23.8900,23.3900,23.1600,22.9900,22.8800,22.8200
22.6700,22.6100,22.3900,22.5000,22.2400,22.0200,21.7700,21.6600,21.6900,21.7000,21.7400,21.7700,21.8100,21.8600,21.7600,21.9900,22.0000,21.9700,21.9300,21.7800,21.4500,21.2200,21.2100,21.1100
21.1400,21.1900,21.2400,21.1100,21.0400,21.0100,21.1000,21.0400,21.3100,20.9300,20.9100,20.9400,20.9300,21.0600,21.0300,20.8700,21.0800,21.1500,21.1700,21.0200,20.8900,20.6000,20.4900,20.5500
20.2400,19.8900,20.0000,19.9900,20.0400,21.0000,21.0300,21.6300,22.2200,22.6500,22.8800,23.0000,23.0600,23.4300,23.3400,23.4800,23.2000,22.5500,22.1700,22.0100,21.8700,21.7500,21.7000,21.6500
21.6100,21.4500,21.3000,21.2800,21.2000,21.9100,22.3100,22.4300,22.9600,22.9900,23.3000,23.4300,23.5900,23.8900,23.7100,24.0900,23.7300,23.4500,23.2700,22.9100,22.7800,22.4500,22.3200,22.3800
22.2000,22.0800,22.0100,21.9600,21.8900,22.1700,22.4700,22.6500,22.8400,23.0600,23.5900,23.7100,23.7400,24.0000,23.7500,23.6200,23.3700,23.0600,23.0100,22.8600,22.6300,22.4500,22.3500,22.3400
22.3000,22.3300,22.2400,22.1700,22.1500,22.1000,21.9300,22.1400,22.5500,22.8182,23.0091,23.2000,23.6455,23.7000,23.8273,23.8364,23.7273,23.3182,23.1909,22.8909,22.6909,22.5909,22.4000,22.2636
22.1273,21.9727,21.9000,21.7273,21.6909,21.5364,21.6182,21.7909,22.4455,22.7000,22.9182,23.2182,23.5909,23.6000,24.0500,24.1000,23.6700,23.3400,23.0400,22.7200,22.5500,22.3600,22.2700,22.1200
21.9900,21.7900,21.7500,21.6800,21.5800,21.3800,21.1500,21.1400,21.3500,21.7300,21.9200,22.0100,22.0300,22.2700,22.1800,22.1900,22.2600,22.1600,22.0400,22.0300,21.7400,21.6000,21.5100,21.4300
21.3000,21.2000,21.2500,21.2300,21.2800,21.3000,21.3700,21.3400,21.4500,21.4900,21.4900,21.8800,22.0000,21.9800,22.2200,22.0700,21.9200,21.9400,21.7400,21.5200,21.3800,21.3900,21.3200,21.2700
21.2600,21.2700,21.3000,21.3500,21.3600,21.9400,22.2200,22.6900,23.6400,24.0200,24.1900,24.3300,24.5300,24.3000,24.8900,24.9400,24.8600,24.1100,23.4700,23.0300,22.7500,22.3100,22.0900,21.9400
21.7900,21.5500,21.7500,21.6800,21.6000,22.0200,22.5600,22.8300,23.2900,23.6500,23.6700,23.9100,24.1500,24.2300,24.1900,25.0300,25.1300,24.4400,23.5400,22.9700,22.6300,22.4800,22.0500,21.8700
21.6700,21.6500,21.4700,21.2600,21.2100,21.9400,22.3300,22.5700,23.1500,23.4500,23.6300,23.5700,23.5100,23.6500,23.8100,24.7000,24.5700,23.9800,23.4000,22.8700,22.5400,22.3100,22.0100,21.9500
21.8400,21.6900,21.6300,21.4600,21.2700,21.4000,21.6700,22.1300,22.8000,23.0300,23.5600,23.6700,23.9100,24.0300,24.0300,25.1400,25.4100,24.7600,24.2400,23.4500,23.0400,22.3700,22.0000,21.6000
21.1800,21.0500,21.0000,20.9700,21.0200,21.1800,21.5200,22.2700,22.9300,23.5100,23.6800,23.8000,24.1200,24.2100,24.4800,25.3400,24.9000,24.3800,23.8600,23.3500,22.7900,22.5100,22.1200,21.6000
21.4200,20.8800,20.6400,20.5500,20.1700,19.9800,20.1400,20.5500,21.1800,21.5700,22.0100,22.0300,22.1700,22.3100,22.4500,22.4000,22.6100,22.5500,22.4100,22.0900,21.6300,21.3800,21.1700,20.7600
20.6100,20.5500,20.3000,20.3400,20.2800,20.2100,20.0400,20.1400,20.4800,21.3100,21.6900,21.9200,22.1300,22.2800,22.4800,22.6300,22.6600,22.6200,22.5500,22.1200,21.8500,21.5400,21.3300,21.1700
20.8800,20.6400,20.5800,20.4000,20.1900,20.2900,21.2000,21.8800,22.5900,23.2200,23.3900,23.9700,24.3500,24.7500,24.7500,24.8500,24.5300,24.1600,23.7100,23.2800,22.8500,22.2900,22.3200,22.1700
21.9700,21.8200,21.6200,21.3200,21.3200,21.2000,21.5200,22.1000,22.6800,23.0900,23.2300,23.5700,23.9900,24.4800,24.7000,24.6300,24.1300,23.8900,23.3200,23.1500,22.6900,22.6100,22.3600,22.2000
22.1200,21.7400,21.6500,21.6100,21.5100,21.5800,21.7000,21.8100,21.9800,22.1800,22.0200,21.9700,22.1100,22.1100,22.2200,22.2100,22.0500,22.0700,21.8200,21.5700,21.5200,21.0200,21.1800,21.0600
21.0500,20.9200,20.8900,20.8200,20.6800,20.7400,20.9100,20.9500,21.1900,21.6300,21.8400,22.3400,22.4300,22.6400,22.4200,22.9800,22.9000,22.6700,22.0100,21.3700,21.4500,21.0300,20.4900,19.5200
19.2200,19.1600,19.3700,19.5700,19.5100,20.2100,20.9300,21.1600,21.6400,22.1900,22.0700,22.1500,22.4400,22.5000,22.5600,23.4600,22.8600,22.2900,21.3100,20.6400,20.5800,20.2600,19.9800,19.7000
19.4800,19.4300,19.2000,19.1700,19.1600,19.0700,19.0300,18.9800,19.1400,19.0400,18.9600,18.9300,19.1500,19.1700,19.3100,19.6100,19.7600,19.8700,19.9900,19.8800,19.8900,19.6400,19.4800,19.5400
19.4200,19.3000,19.1300,18.9700,18.8800,18.8800,18.7300,18.8500,19.0200,19.2600,19.4800,19.6200,19.6400,19.6400,19.6100,19.7000,19.7700,19.7300,19.7000,19.6900,19.6400,19.3900,19.2800,19.2700
19.1300,19.1200,18.9800,18.9600,19.4000,20.3000,20.7100,21.4000,21.6800,22.0400,22.1000,22.2000,22.3500,22.4500,22.1900,23.3900,23.4100,23.2300,22.5500,22.0600,21.6700,21.3500,21.1600,20.9800
20.7500,20.6800,20.5600,20.4900,20.4800,20.5700,21.1100,21.5300,21.9500,22.4200,22.4300,22.5900,22.5100,22.8200,23.0800,24.2100,24.4200,24.4200,23.7900,23.3100,23.0000,22.7400,22.3900,22.3300
22.2000,22.0900,22.0100,21.9500,21.8400,21.6900,21.6900,21.9800,22.3200,22.7800,22.7800,22.9300,22.9500,23.1400,23.1800,23.0500,22.7800,22.7500,22.5000,22.2100,22.1200,21.8900,21.8100,21.7000
21.6500,21.5400,21.4800,21.5300,21.5200,23.1203,21.7500,22.3900,23.0700,23.3500,23.3600,23.6800,23.8100,24.3000,24.2900,24.4200,24.0400,23.8000,23.2100,22.9900,22.9900,22.8300,22.7500,22.6700
22.5900,22.6200,22.6200,22.4400,22.3700,22.3600,22.7900,23.4800,24.0200,24.5800,24.7500,25.0800,25.2400,25.0900,24.6700,24.1600,23.6900,22.6100,21.9400,21.4800,22.3800,22.2500,21.9800,22.0300
21.9600,21.7100,21.5800,21.6100,21.5700,21.4000,21.3100,21.3200,21.1000,21.2000,21.4400,21.3200,21.4000,21.4200,21.6400,21.8800,22.1300,22.2200,22.1300,22.0900,21.6400,21.5200,21.3000,21.1600
